PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000125170.6.wgt.RDat	DOK4	16	57505923	57521239	0.1181	rs13332223	 3.45	rs8054916	 0.065416	  5.14	 0.4160	573	  4	lasso	 0.055739	1.58e-06	 4.46e-01	0.65548
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000126602.6.wgt.RDat	TRAP1	16	 3708209	 3767598	0.6428	rs6500585	 3.97	rs2072379	 0.306059	-10.95	-1.7390	397	 20	enet	 0.387365	4.28e-43	 1.69e+00	0.09011
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000127554.12.wgt.RDat	GFER	16	 2034208	 2037750	0.0959	rs2248128	-2.27	rs1046495	 0.040079	  4.68	-0.9850	439	439	blup	 0.029741	3.84e-04	-4.30e-01	0.66689
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000127578.6.wgt.RDat	WFIKKN1	16	  680932	  684116	0.3399	rs611862	-2.40	rs2269556	 0.407030	 12.57	 0.1070	468	  3	lasso	 0.407938	5.82e-46	 1.15e-01	0.90816
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000129925.6.wgt.RDat	TMEM8A	16	  420773	  434396	0.4213	rs216590	-2.39	rs540	 0.236134	  9.81	-0.5280	386	 11	lasso	 0.227468	1.36e-23	-4.61e-01	0.64450
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000130731.11.wgt.RDat	C16orf13	16	  684429	  686358	0.3088	rs611862	-2.40	rs1139897	 0.144254	  7.75	-0.4520	468	 53	enet	 0.205000	3.55e-21	-2.34e-01	0.81504
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000131165.10.wgt.RDat	CHMP1A	16	89710839	89724209	0.4123	rs101151	-2.39	rs441526	 0.080829	  5.79	-0.0170	432	 29	enet	 0.167119	3.05e-17	 1.57e-01	0.87547
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000131634.9.wgt.RDat	TMEM204	16	 1578689	 1605581	0.0802	rs753357	 3.17	rs8048206	 0.024509	  4.26	 0.5410	498	  2	lasso	 0.031363	2.73e-04	 5.56e-01	0.57799
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000131797.8.wgt.RDat	CLUHP3	16	31711911	31721097	0.3429	rs9937837	 2.61	rs11862133	 0.153854	 -8.16	-0.7500	209	 37	enet	 0.197688	2.11e-20	 6.84e-01	0.49395
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000132600.12.wgt.RDat	PRMT7	16	68344877	68392230	0.4192	rs11075692	-2.28	rs11075672	 0.367608	-12.22	-0.7040	316	 11	lasso	 0.400927	5.66e-45	 7.68e-01	0.44230
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000132603.9.wgt.RDat	NIP7	16	69373571	69377014	0.1228	rs7202333	-2.40	rs1048818	 0.054236	 -5.44	 0.4690	297	297	blup	 0.082826	4.87e-09	-7.31e-01	0.46455
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000132604.6.wgt.RDat	TERF2	16	69389464	69442474	0.0412	rs11644951	 2.30	rs9302599	 0.013990	 -4.07	 1.0660	302	302	blup	 0.013019	1.40e-02	-6.87e-01	0.49214
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000135686.8.wgt.RDat	KLHL36	16	84682131	84695920	0.3515	rs244844	-3.41	rs3751762	 0.227453	 -9.58	 0.0290	876	  3	lasso	 0.223238	3.91e-23	-1.71e-02	0.98638
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000135698.5.wgt.RDat	MPHOSPH6	16	82181403	82203831	0.2088	rs11150401	 3.23	rs2967355	 0.157811	  8.14	 0.7160	754	  3	lasso	 0.165275	4.70e-17	 6.60e-01	0.50954
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000135702.10.wgt.RDat	CHST5	16	75562433	75569145	0.0694	rs4888444	-2.55	rs2738793	 0.018658	  5.10	-0.6610	382	  1	lasso	 0.027944	5.63e-04	-6.61e-01	0.50861
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000135709.8.wgt.RDat	KIAA0513	16	85061375	85127836	0.1031	rs8060135	-2.52	rs1392526	 0.008002	  4.31	 0.1040	638	 14	enet	 0.036357	9.48e-05	-1.60e-01	0.87317
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000140632.12.wgt.RDat	GLYR1	16	 4853204	 4896211	0.1702	rs7110	 3.16	rs12325592	 0.120924	 -6.98	-0.6820	408	  4	lasso	 0.096613	2.46e-10	 1.09e+00	0.27414
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000140675.8.wgt.RDat	SLC5A2	16	31494323	31500659	0.1423	rs9937837	 2.61	rs1135265	 0.052969	 -5.52	-0.1750	265	  3	lasso	 0.061185	4.97e-07	-1.50e-01	0.88081
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000140682.14.wgt.RDat	TGFB1I1	16	31482906	31489281	0.1444	rs9937837	 2.61	rs11150624	 0.079761	  6.09	 0.3820	269	269	blup	 0.079121	1.08e-08	-2.28e-01	0.81973
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000140694.12.wgt.RDat	PARN	16	14529558	14726585	0.1053	rs30234	 2.18	rs36112041	 0.038163	  4.37	-0.1390	185	185	blup	 0.035915	1.04e-04	 1.99e-01	0.84217
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000140718.14.wgt.RDat	FTO	16	53737875	54155853	0.1836	rs6499646	 2.56	rs741300	 0.071806	 -6.58	 0.6710	466	  6	lasso	 0.098564	1.61e-10	-8.86e-01	0.37540
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000140750.12.wgt.RDat	ARHGAP17	16	24930706	25026987	0.0916	rs8047029	-2.58	rs12103073	 0.032433	 -5.07	 0.1940	404	404	blup	 0.031432	2.69e-04	 9.39e-01	0.34775
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000140807.4.wgt.RDat	NKD1	16	50582241	50670647	0.1126	rs12918191	-3.25	rs7191639	 0.026156	 -4.20	-1.0390	397	 12	enet	 0.031087	2.89e-04	 6.20e-01	0.53558
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000140829.7.wgt.RDat	DHX38	16	72127769	72146811	0.1857	rs17609347	-3.34	rs2288002	 0.019284	 -4.23	-0.8640	351	 40	enet	 0.030529	3.25e-04	 9.44e-01	0.34502
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000140830.4.wgt.RDat	TXNL4B	16	72078188	72128295	0.5684	rs17609347	-3.34	rs4788614	 0.056419	  4.88	 1.4300	350	 54	enet	 0.154152	6.21e-16	 8.72e-01	0.38311
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000140832.5.wgt.RDat	MARVELD3	16	71660064	71676017	0.0622	rs16971009	-3.19	rs3925658	 0.039317	  5.01	-0.3110	418	 12	enet	 0.042553	2.56e-05	-1.96e-01	0.84428
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000140839.7.wgt.RDat	CLEC18B	16	74442529	74455290	0.0781	rs7185697	 3.28	rs4887777	-0.002505	  3.84	 0.8520	387	387	blup	 0.025534	9.40e-04	 8.57e-01	0.39148
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000140876.7.wgt.RDat	NUDT7	16	77756411	77776157	0.3068	rs274520	 3.95	rs4888670	 0.071716	 -5.78	 0.5440	889	 28	enet	 0.180499	1.30e-18	-2.82e+00	0.00485
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000140905.5.wgt.RDat	GCSH	16	81115566	81130008	0.1068	rs11641758	 3.08	rs11150361	 0.011448	  4.21	-2.2010	707	  3	lasso	 0.014700	9.69e-03	-2.34e+00	0.01953
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000140939.10.wgt.RDat	NOL3	16	67204057	67209504	0.0826	rs12446736	 1.78	rs16957374	 0.010259	  3.60	-0.0230	267	267	blup	 0.037128	8.06e-05	-3.22e-01	0.74709
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000140941.8.wgt.RDat	MAP1LC3B	16	87417601	87438385	0.2384	rs16943093	 4.65	rs980304	 0.030210	 -5.47	-0.9230	584	584	blup	 0.056981	1.21e-06	 7.26e-01	0.46795
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000140943.12.wgt.RDat	MBTPS1	16	84087371	84150511	0.1838	rs244844	-3.41	rs7205363	 0.063214	  6.25	 1.0170	991	 13	enet	 0.109853	1.35e-11	 7.67e-01	0.44311
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000140945.11.wgt.RDat	CDH13	16	82660408	83830204	0.1473	rs8057489	-3.11	rs7500448	 0.073236	 -5.59	-1.4400	935	  3	lasso	 0.077387	1.57e-08	 1.22e+00	0.22168
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000140950.11.wgt.RDat	TLDC1	16	84511681	84587639	0.1505	rs244844	-3.41	rs390208	 0.010556	 -4.37	 0.0250	864	864	blup	 0.035429	1.15e-04	-2.26e-01	0.82102
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000140983.9.wgt.RDat	RHOT2	16	  718086	  724174	0.1324	rs611862	-2.40	rs4984906	 0.045498	  4.67	 0.3330	456	456	blup	 0.032140	2.31e-04	-6.31e-01	0.52794
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000140988.11.wgt.RDat	RPS2	16	 2012053	 2014861	0.1432	rs17808854	-2.47	rs28396225	 0.062557	 -5.19	-0.1900	449	  3	lasso	 0.049909	5.42e-06	 1.79e-01	0.85831
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000140993.6.wgt.RDat	TIGD7	16	 3348832	 3355729	0.1881	rs7190673	 2.48	rs190081	 0.063413	  5.97	 1.4670	387	387	blup	 0.073102	3.93e-08	 1.18e+00	0.23898
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000140995.12.wgt.RDat	DEF8	16	90014333	90034468	0.3580	rs101151	-2.39	rs3803684	 0.096606	 -6.54	-0.0210	302	 28	enet	 0.162728	8.51e-17	 1.82e+00	0.06893
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000141002.14.wgt.RDat	TCF25	16	89940014	89977792	0.0821	rs101151	-2.39	rs10153055	 0.012045	 -4.54	 0.7110	340	340	blup	 0.035058	1.25e-04	-8.88e-01	0.37479
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000141013.10.wgt.RDat	GAS8	16	90086037	90111383	0.4788	rs101151	-2.39	rs7498985	 0.258723	-10.11	 0.7630	278	  9	lasso	 0.273832	8.29e-29	-4.50e-01	0.65255
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000141076.13.wgt.RDat	CIRH1A	16	69165194	69265033	0.3209	rs7202333	-2.40	rs17624199	 0.115171	 -7.47	-0.0330	321	321	blup	 0.122826	7.58e-13	-2.63e-01	0.79268
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000141084.6.wgt.RDat	RANBP10	16	67757005	67840555	0.1194	rs11550043	 1.51	rs8052287	 0.078144	 -6.09	 0.2300	231	  6	lasso	 0.063568	3.00e-07	-2.10e-01	0.83389
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000149922.6.wgt.RDat	TBX6	16	30097114	30103208	0.1734	rs7204270	 2.67	rs8060511	 0.143353	  8.02	 1.1960	226	  7	lasso	 0.158615	2.21e-16	 1.33e+00	0.18503
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000151006.7.wgt.RDat	PRSS53	16	31095518	31100284	0.1192	rs9937837	 2.61	rs11865499	 0.042256	 -5.18	-0.1080	239	 27	enet	 0.070637	6.65e-08	 6.68e-01	0.50384
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000152910.14.wgt.RDat	CNTNAP4	16	76311176	76593135	0.1639	rs8047462	 2.32	rs9319496	 0.140291	 -7.79	-1.1410	471	  5	lasso	 0.118527	1.98e-12	 1.23e+00	0.21931
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000153406.9.wgt.RDat	NMRAL1	16	 4511681	 4545764	0.5080	rs6500585	 3.97	rs4786500	 0.417185	 13.28	-1.4720	427	  7	lasso	 0.461782	5.85e-54	-1.44e+00	0.14939
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000153774.4.wgt.RDat	CFDP1	16	75327596	75467383	0.1544	rs4888444	-2.55	rs10871308	 0.038274	  5.76	 0.1890	349	  3	lasso	 0.066689	1.54e-07	-2.79e-02	0.97776
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000153786.8.wgt.RDat	ZDHHC7	16	85007787	85045141	0.2785	rs12596739	 2.79	rs7192417	 0.206079	  9.13	 0.2790	655	  5	lasso	 0.203253	5.44e-21	 5.14e-01	0.60743
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000155393.8.wgt.RDat	HEATR3	16	50099852	50140298	0.4766	rs7191218	 2.67	rs2287197	 0.488826	-13.75	-0.1340	376	 33	enet	 0.506965	2.61e-61	 2.92e-01	0.77012
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000155592.11.wgt.RDat	ZKSCAN2	16	25247322	25269252	0.2650	rs10852291	 2.97	rs8050682	 0.132495	  7.96	-0.3800	433	  9	lasso	 0.176427	3.42e-18	-9.71e-01	0.33154
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000157315.4.wgt.RDat	TMED6	16	69377151	69385712	0.0870	rs11644951	 2.30	rs16958594	 0.012250	  4.23	-0.8390	297	  4	lasso	 0.020391	2.82e-03	-1.80e+00	0.07167
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000157322.12.wgt.RDat	CLEC18A	16	69984810	69998141	0.5123	rs11075721	 2.20	rs2549066	 0.400553	-12.53	-0.5390	208	 35	enet	 0.451799	2.03e-52	 7.85e-01	0.43250
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000157335.15.wgt.RDat	CLEC18C	16	70207352	70220798	0.2515	rs7192865	-1.76	rs2549066	 0.100701	  7.04	-0.5390	186	 24	enet	 0.198504	1.73e-20	-1.43e+00	0.15205
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000158717.6.wgt.RDat	RNF166	16	88762903	88772829	0.4637	rs8191497	 3.78	rs7404845	 0.321043	-11.23	-0.3240	386	  8	lasso	 0.327281	3.08e-35	 1.47e-01	0.88287
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000158792.11.wgt.RDat	SPATA2L	16	89762773	89768113	0.1207	rs101151	-2.39	rs3809646	 0.043199	 -5.00	-1.6870	417	  8	enet	 0.044013	1.88e-05	 2.03e+00	0.04209
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000158865.8.wgt.RDat	SLC5A11	16	24857162	24922949	0.4639	rs1000014	-3.82	rs11647120	 0.487297	 13.91	-0.9340	398	  6	lasso	 0.501366	2.31e-60	-9.09e-01	0.36358
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000159461.10.wgt.RDat	AMFR	16	56395364	56459450	0.1336	rs374725	-3.47	rs731119	 0.036606	 -5.28	-0.0500	458	  4	lasso	 0.075211	2.50e-08	-1.12e-01	0.91105
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000159720.7.wgt.RDat	ATP6V0D1	16	67471922	67515140	0.1289	rs4783748	 1.32	rs16957374	 0.119613	 -6.90	-0.0230	231	  4	lasso	 0.110208	1.25e-11	 2.18e-02	0.98263
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000161980.5.wgt.RDat	POLR3K	16	   96407	  101645	0.2050	rs216590	-2.39	rs2562147	 0.025867	  4.75	-1.2860	236	236	blup	 0.051791	3.64e-06	-1.15e+00	0.24858
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000161981.6.wgt.RDat	SNRNP25	16	  103010	  107669	0.4028	rs216590	-2.39	rs1045001	 0.184581	  9.16	-2.3220	236	 14	enet	 0.246113	1.18e-25	-2.40e+00	0.01622
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000161996.13.wgt.RDat	WDR90	16	  699325	  717833	0.2056	rs12928460	 2.50	rs12922098	 0.128787	  8.10	-0.9360	461	  5	lasso	 0.145123	4.93e-15	-5.93e-01	0.55331
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000161999.7.wgt.RDat	JMJD8	16	  731671	  734529	0.1764	rs611862	-2.40	rs4984890	 0.023667	  4.75	-0.2710	453	  7	lasso	 0.057175	1.16e-06	 4.35e-02	0.96530
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000162004.12.wgt.RDat	CCDC78	16	  772602	  776846	0.2797	rs611862	-2.40	rs12599130	 0.110078	 -6.68	-0.9060	478	 27	enet	 0.072150	4.81e-08	 4.42e-01	0.65815
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000162066.10.wgt.RDat	AMDHD2	16	 2570358	 2581423	0.0814	rs2285675	 2.41	rs4786284	 0.027082	  4.85	-0.5200	290	290	blup	 0.029273	4.25e-04	-7.92e-01	0.42810
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000162073.9.wgt.RDat	PAQR4	16	 3019246	 3023490	0.1265	rs2285675	 2.67	rs7187296	 0.022428	  4.68	 0.5464	343	 15	enet	 0.071866	5.11e-08	-2.16e-01	0.82864
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000162076.8.wgt.RDat	FLYWCH2	16	 2933187	 2949383	0.1265	rs2285675	 2.32	rs757164	 0.058674	  5.56	 1.7670	329	  7	lasso	 0.068890	9.65e-08	 1.90e+00	0.05805
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000166451.9.wgt.RDat	CENPN	16	81040103	81066719	0.0634	rs11641758	 3.08	rs2194324	 0.049451	  4.57	 1.1510	677	  3	lasso	 0.030679	3.15e-04	 1.06e+00	0.28899
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000166473.12.wgt.RDat	PKD1L2	16	81134484	81253975	0.5548	rs11150401	 3.23	rs7196623	 0.413214	-12.67	 2.2370	723	  8	lasso	 0.436562	4.05e-50	-2.66e+00	0.00772
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000166501.8.wgt.RDat	PRKCB	16	23847322	24231932	0.3983	rs181983	-5.47	rs10775269	 0.345269	 11.60	-2.1790	479	  7	lasso	 0.369278	1.19e-40	-2.44e+00	0.01464
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000166509.6.wgt.RDat	CLEC3A	16	78056412	78100658	0.2847	rs2914446	 2.84	rs2471892	 0.215579	 -9.26	 0.8440	879	  7	lasso	 0.218654	1.23e-22	-1.01e+00	0.31139
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000166546.9.wgt.RDat	BEAN1	16	66461200	66527432	0.0735	rs12929526	 2.94	rs12448207	 0.011945	  4.29	-0.8520	503	 13	lasso	 0.029376	4.15e-04	 2.44e-01	0.80712
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000166548.11.wgt.RDat	TK2	16	66541906	66586447	0.1346	rs12929526	 2.94	rs12448207	 0.066488	  5.63	-0.8520	434	 39	enet	 0.082654	5.05e-09	-5.59e-01	0.57626
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000166669.9.wgt.RDat	ATF7IP2	16	10420291	10577495	0.1561	rs1071458	-2.97	rs4412968	 0.005566	 -4.76	 0.2810	611	611	blup	 0.025268	9.94e-04	-9.55e-01	0.33951
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000166743.5.wgt.RDat	ACSM1	16	20634559	20710212	0.4405	rs9935655	-2.36	rs7498905	 0.216877	  9.40	-1.5960	393	393	blup	 0.352809	1.73e-38	-1.79e+00	0.07304
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000166747.8.wgt.RDat	AP1G1	16	71762913	71843104	0.0909	rs11643673	 2.64	rs4788809	 0.063965	  5.59	-0.2580	430	  4	lasso	 0.059731	6.77e-07	-2.48e-01	0.80379
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000166780.6.wgt.RDat	C16orf45	16	15528152	15718872	0.1379	rs17493434	 1.89	rs12923446	 0.009972	 -4.26	-0.5930	255	255	blup	 0.027892	5.69e-04	 1.51e-01	0.87984
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000166828.2.wgt.RDat	SCNN1G	16	23194036	23228204	0.0911	rs2234433	 3.70	rs8061150	 0.022826	 -4.89	-0.4260	486	  2	lasso	 0.040406	4.03e-05	 8.97e-01	0.36989
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000166847.5.wgt.RDat	DCTN5	16	23652713	23681195	0.1561	rs181983	-5.47	rs40076	 0.114278	  7.28	-0.5540	437	 17	enet	 0.114846	4.47e-12	-4.93e-01	0.62188
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000166971.12.wgt.RDat	AKTIP	16	53525562	53538323	0.0976	rs6499646	 2.56	rs9921587	 0.007091	 -3.97	-0.8930	402	402	blup	 0.008900	3.52e-02	-2.05e-01	0.83792
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000167005.9.wgt.RDat	NUDT21	16	56463045	56486111	0.0943	rs374725	-3.47	rs7184422	 0.005161	  3.91	-0.7380	462	462	blup	 0.008323	4.02e-02	-4.18e-01	0.67614
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000167186.6.wgt.RDat	COQ7	16	19079014	19091417	0.2029	rs11644013	-3.64	rs12445000	 0.053440	  5.47	 2.4140	382	 32	enet	 0.082935	4.76e-09	 1.26e+00	0.20863
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000167377.13.wgt.RDat	ZNF23	16	71481500	71496998	0.4620	rs16971009	-3.19	rs2303788	 0.117270	 -7.93	 0.8570	316	 37	enet	 0.216747	1.97e-22	-5.37e-01	0.59149
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000167394.8.wgt.RDat	ZNF668	16	31072164	31085641	0.0630	rs9937837	 2.61	rs2303222	 0.056119	  5.05	-0.2110	242	  2	lasso	 0.036620	8.97e-05	-2.21e-01	0.82483
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000167395.10.wgt.RDat	ZNF646	16	31085743	31095439	0.0656	rs9937837	 2.61	rs889555	 0.003089	  3.43	-0.1480	242	242	blup	 0.016643	6.34e-03	 1.33e+00	0.18280
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000167397.10.wgt.RDat	VKORC1	16	31102163	31107301	0.4022	rs9937837	 2.61	rs9927295	 0.105095	 -7.21	-0.0700	241	 15	enet	 0.184220	5.37e-19	 1.15e-01	0.90843
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000167526.9.wgt.RDat	RPL13	16	89627065	89630950	0.1597	rs101151	-2.39	rs462464	 0.123255	 -7.39	 0.1710	451	  5	lasso	 0.141114	1.23e-14	-2.40e-01	0.81028
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000167930.11.wgt.RDat	ITFG3	16	  284545	  319942	0.1929	rs216590	-2.39	rs4374177	 0.094962	 -6.53	 0.0210	328	 19	enet	 0.110513	1.17e-11	-7.16e-02	0.94296
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000167965.13.wgt.RDat	MLST8	16	 2254249	 2259253	0.3499	rs7201584	 2.07	rs27699	 0.249602	  9.91	-0.2960	358	  5	lasso	 0.247564	8.14e-26	-2.76e-01	0.78227
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000167969.8.wgt.RDat	ECI1	16	 2289396	 2302301	0.2143	rs12443553	-1.91	rs11645942	 0.059463	 -6.18	 0.2090	347	 23	enet	 0.115762	3.65e-12	-5.20e-01	0.60293
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000167981.4.wgt.RDat	ZNF597	16	 3486104	 3493542	0.1206	rs7190673	 2.48	rs250629	 0.061666	  6.23	 0.1060	348	  3	lasso	 0.098770	1.53e-10	 9.80e-02	0.92196
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000167984.12.wgt.RDat	NLRC3	16	 3589049	 3627401	0.5900	rs2280951	 2.74	rs12933120	 0.343639	-11.67	 0.9060	363	 10	lasso	 0.458480	1.91e-53	-1.17e+00	0.24232
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000168404.8.wgt.RDat	MLKL	16	74705753	74734858	0.3770	rs7185697	 3.28	rs9932977	 0.261131	-10.24	 0.6380	372	  3	lasso	 0.251044	3.31e-26	-6.34e-01	0.52614
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000168411.9.wgt.RDat	RFWD3	16	74655292	74700779	0.3898	rs7185697	 3.28	rs2288054	 0.102658	 -6.40	 0.8260	353	 24	enet	 0.123090	7.15e-13	 5.86e-01	0.55777
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000168434.8.wgt.RDat	COG7	16	23399814	23457282	0.0440	rs181983	-5.47	rs442764	-0.000420	  3.66	-1.2550	440	440	blup	 0.014592	9.92e-03	-3.09e-02	0.97537
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000169181.8.wgt.RDat	GSG1L	16	27798850	28074830	0.2566	rs2051742	-2.84	rs697504	 0.133627	  7.36	 0.9920	356	  5	lasso	 0.110579	1.15e-11	 9.09e-01	0.36340
