PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000118733.12.wgt.RDat	OLFM3	1	1.02e+08	1.02e+08	0.356	rs2039943	 2.926	rs12128684	-8.18e-03	-3.46	 0.938	488	488	blup	0.088577	4.62e-04	-0.452744	6.51e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000119285.6.wgt.RDat	HEATR1	1	2.37e+08	2.37e+08	0.265	rs12097024	 3.828	rs1124907	 1.48e-01	-4.64	-0.220	643	643	blup	0.142803	8.99e-06	 0.400324	6.89e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000120370.8.wgt.RDat	GORAB	1	1.71e+08	1.71e+08	0.309	rs16863439	 2.947	rs10919407	 1.09e-01	-4.66	 0.611	413	413	blup	0.126932	2.90e-05	-0.430843	6.67e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000121310.12.wgt.RDat	ECHDC2	1	5.34e+07	5.34e+07	0.393	rs3766781	-3.817	rs1242198	 9.06e-02	-5.12	 0.397	437	 10	lasso	0.161237	2.26e-06	-0.523727	6.00e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000121769.3.wgt.RDat	FABP3	1	3.18e+07	3.18e+07	0.291	rs7549339	-3.867	rs7523438	 1.37e-01	-5.71	-2.924	392	 24	enet	0.221788	2.03e-08	 1.414383	1.57e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000121848.9.wgt.RDat	RNF115	1	1.46e+08	1.46e+08	0.185	rs11589437	-1.979	rs12127602	 1.15e-01	 4.22	 0.733	108	108	blup	0.078461	9.51e-04	 0.744193	4.57e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000121904.13.wgt.RDat	CSMD2	1	3.40e+07	3.46e+07	0.293	rs10914775	 3.341	rs12142853	 3.55e-05	-3.37	 2.827	603	603	blup	0.024588	4.51e-02	-0.416969	6.77e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000122218.10.wgt.RDat	COPA	1	1.60e+08	1.60e+08	0.224	rs2501351	-3.199	rs6670084	 6.48e-02	-4.19	 0.191	496	  2	lasso	0.043302	1.16e-02	 0.402297	6.87e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000122417.11.wgt.RDat	ODF2L	1	8.68e+07	8.69e+07	0.363	rs4655929	-3.362	rs3737672	 3.07e-01	-6.50	 1.498	445	445	blup	0.272182	3.12e-10	-1.738841	8.21e-02
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000122435.5.wgt.RDat	TRMT13	1	1.01e+08	1.01e+08	0.155	rs10493920	-2.555	rs2784173	 1.59e-02	-3.68	 0.359	451	451	blup	0.091057	3.87e-04	-0.814433	4.15e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000122477.8.wgt.RDat	LRRC39	1	1.01e+08	1.01e+08	0.377	rs12141159	-2.224	rs17122019	 3.21e-01	 6.41	 1.405	442	  3	lasso	0.291759	5.73e-11	 1.451547	1.47e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000122481.12.wgt.RDat	RWDD3	1	9.57e+07	9.57e+07	0.510	rs10465759	 3.205	rs10747468	 3.29e-01	 7.06	 1.548	497	 23	enet	0.458738	3.49e-18	 1.526716	1.27e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000122482.16.wgt.RDat	ZNF644	1	9.14e+07	9.15e+07	0.237	rs358694	 3.260	rs17131254	 6.82e-03	 3.53	-0.068	420	420	blup	0.021435	5.69e-02	 0.046615	9.63e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000122483.13.wgt.RDat	CCDC18	1	9.36e+07	9.37e+07	0.140	rs6677770	 2.611	rs7517363	 1.13e-01	-4.44	 1.188	270	 12	enet	0.119123	5.12e-05	-1.374378	1.69e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000125459.10.wgt.RDat	MSTO1	1	1.56e+08	1.56e+08	0.259	rs11264432	 3.039	rs10796943	 1.22e-01	 5.48	-0.713	222	222	blup	0.237122	5.86e-09	 0.406310	6.85e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000125703.10.wgt.RDat	ATG4C	1	6.32e+07	6.33e+07	0.366	rs17318082	-2.958	rs11208029	 2.24e-01	 5.88	 1.965	506	  9	lasso	0.207545	6.34e-08	 1.768856	7.69e-02
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000127054.14.wgt.RDat	CPSF3L	1	1.25e+06	1.26e+06	0.491	NA	    NA	NA	       NA	   NA	    NA	260	  0	enet	0.172484	9.65e-07	       NA	      NA
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000127124.9.wgt.RDat	HIVEP3	1	4.20e+07	4.25e+07	0.273	rs12121881	-2.382	rs349422	 2.15e-01	 5.86	 1.788	382	  7	lasso	0.251262	1.82e-09	 1.553531	1.20e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000127463.9.wgt.RDat	EMC1	1	1.95e+07	1.96e+07	0.390	rs12407355	-2.947	rs3828102	 8.47e-02	-5.17	-2.698	505	505	blup	0.155771	3.42e-06	 1.736749	8.24e-02
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000127472.6.wgt.RDat	PLA2G5	1	2.04e+07	2.04e+07	0.507	rs2157511	 3.089	rs11573190	 4.30e-02	-4.53	-0.487	524	524	blup	0.203951	8.42e-08	 0.427309	6.69e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000130695.9.wgt.RDat	CEP85	1	2.66e+07	2.66e+07	0.194	rs6694897	-4.503	rs6598955	 1.64e-01	 4.88	-0.059	429	 13	lasso	0.135059	1.59e-05	-0.484274	6.28e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000130762.10.wgt.RDat	ARHGEF16	1	3.37e+06	3.40e+06	0.285	rs2820996	-2.787	rs2493264	 5.48e-02	 4.19	-0.597	490	490	blup	0.042263	1.25e-02	-1.471676	1.41e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000130770.13.wgt.RDat	ATPIF1	1	2.86e+07	2.86e+07	0.160	rs4654320	-2.586	rs576550	 2.72e-02	-4.03	 1.297	255	 15	enet	0.032437	2.54e-02	-1.769949	7.67e-02
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000131591.13.wgt.RDat	C1orf159	1	1.02e+06	1.05e+06	0.450	NA	    NA	NA	       NA	   NA	    NA	221	  0	lasso	0.086141	5.50e-04	       NA	      NA
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000131697.13.wgt.RDat	NPHP4	1	5.92e+06	6.05e+06	0.371	rs4908541	 2.570	rs1295101	 2.07e-01	-5.63	 1.748	510	  4	lasso	0.195794	1.60e-07	-1.758247	7.87e-02
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000131778.13.wgt.RDat	CHD1L	1	1.47e+08	1.47e+08	0.304	rs12119079	 2.514	rs11811023	 2.36e-01	 6.31	 0.108	407	407	blup	0.264813	5.84e-10	-0.064304	9.49e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000131791.6.wgt.RDat	PRKAB2	1	1.47e+08	1.47e+08	0.121	rs12119079	 2.514	rs1837984	 6.35e-02	-4.50	-0.787	380	 15	enet	0.051919	6.27e-03	 0.990410	3.22e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000132676.11.wgt.RDat	DAP3	1	1.56e+08	1.56e+08	0.198	rs11264432	 3.039	rs2048431	 9.36e-02	 4.17	-0.622	221	  4	lasso	0.118540	5.34e-05	-0.486817	6.26e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000132694.14.wgt.RDat	ARHGEF11	1	1.57e+08	1.57e+08	0.292	rs10908523	-3.275	rs9787126	 2.78e-03	-3.59	-1.391	504	504	blup	0.043680	1.13e-02	 1.578238	1.15e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000132849.14.wgt.RDat	INADL	1	6.22e+07	6.26e+07	0.644	rs1056513	-3.340	rs2482863	 1.37e-02	-4.10	-1.373	485	 17	lasso	0.190124	2.48e-07	 1.165752	2.44e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000132906.13.wgt.RDat	CASP9	1	1.58e+07	1.59e+07	0.311	rs4661617	-2.976	rs6667862	 5.70e-02	-4.67	-0.119	504	 27	enet	0.141796	9.69e-06	-0.084709	9.32e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000133059.12.wgt.RDat	DSTYK	1	2.05e+08	2.05e+08	0.238	NA	    NA	NA	       NA	   NA	    NA	  0	  0	enet	0.002252	2.61e-01	       NA	      NA
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000134184.8.wgt.RDat	GSTM1	1	1.10e+08	1.10e+08	0.594	rs863978	-2.640	rs11101992	 1.86e-01	 5.47	-0.722	459	 58	enet	0.254529	1.39e-09	-0.000793	9.99e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000134198.5.wgt.RDat	TSPAN2	1	1.16e+08	1.16e+08	0.521	rs12118670	-2.510	rs4475751	 4.22e-01	 7.28	 0.046	486	  7	lasso	0.425691	1.34e-16	 0.001624	9.99e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000134201.6.wgt.RDat	GSTM5	1	1.10e+08	1.10e+08	0.570	rs2761442	-2.899	rs3754446	 3.85e-01	-7.46	 0.383	440	  3	lasso	0.444189	1.79e-17	-0.329240	7.42e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000134202.6.wgt.RDat	GSTM3	1	1.10e+08	1.10e+08	0.828	rs2761442	-2.899	rs1332018	 5.18e-01	-8.82	 0.466	447	  9	enet	0.617871	1.81e-27	-0.782933	4.34e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000134242.11.wgt.RDat	PTPN22	1	1.14e+08	1.14e+08	0.352	rs172355	 2.590	rs6672018	 3.62e-02	 3.32	 0.553	483	483	blup	0.046576	9.18e-03	 1.057348	2.90e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000134245.13.wgt.RDat	WNT2B	1	1.13e+08	1.13e+08	0.328	rs12137578	-2.623	rs351370	 8.60e-02	-4.41	-1.457	403	 26	enet	0.146514	6.82e-06	 2.328664	1.99e-02
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000134253.5.wgt.RDat	TRIM45	1	1.18e+08	1.18e+08	0.287	rs4233450	-2.669	rs3795655	 4.05e-02	 4.48	-1.856	449	  4	lasso	0.060724	3.35e-03	-1.813459	6.98e-02
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000134262.8.wgt.RDat	AP4B1	1	1.14e+08	1.14e+08	0.193	rs172355	 2.590	rs1217397	 3.15e-02	-4.32	 0.556	469	 24	enet	0.048860	7.80e-03	-0.155364	8.77e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000134744.9.wgt.RDat	ZCCHC11	1	5.29e+07	5.30e+07	0.360	rs451821	 2.015	rs17107217	 8.94e-02	 5.09	-0.013	262	262	blup	0.165619	1.63e-06	 0.143667	8.86e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000135744.7.wgt.RDat	AGT	1	2.31e+08	2.31e+08	0.467	rs6687864	 2.826	rs2148582	 4.57e-01	-7.60	-1.172	689	  4	lasso	0.431947	6.84e-17	 1.148877	2.51e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000135747.7.wgt.RDat	ZNF670	1	2.47e+08	2.47e+08	0.484	rs7534740	 2.918	rs7542852	 1.80e-01	-5.01	-0.243	465	 14	lasso	0.096748	2.58e-04	 0.725222	4.68e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000135763.5.wgt.RDat	URB2	1	2.30e+08	2.30e+08	0.232	rs13375918	-3.250	rs7521953	 2.25e-02	 3.40	 1.208	425	425	blup	0.041956	1.28e-02	 2.860546	4.23e-03
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000135828.7.wgt.RDat	RNASEL	1	1.83e+08	1.83e+08	0.752	rs10494545	-2.772	rs12041623	 4.90e-01	 8.31	-1.108	456	  8	lasso	0.519636	2.26e-21	-0.937408	3.49e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000135862.5.wgt.RDat	LAMC1	1	1.83e+08	1.83e+08	0.299	rs12757998	 2.440	rs6672093	 2.26e-01	 5.74	-0.123	440	 12	lasso	0.202111	9.73e-08	-0.071986	9.43e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000136630.11.wgt.RDat	HLX	1	2.21e+08	2.21e+08	0.371	rs3013559	 3.624	rs2807854	 8.20e-02	 4.35	 0.744	396	  9	lasso	0.112455	8.31e-05	 0.706985	4.80e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000137941.12.wgt.RDat	TTLL7	1	8.43e+07	8.45e+07	0.304	rs12088543	 3.022	rs2147394	-6.17e-03	-3.81	 1.089	501	 10	lasso	0.037817	1.72e-02	 0.636845	5.24e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000137944.12.wgt.RDat	CCBL2	1	8.94e+07	8.95e+07	0.541	rs17432348	-2.830	rs10801690	 2.25e-01	-5.85	-0.231	358	 14	lasso	0.267266	4.74e-10	-0.284957	7.76e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000137968.12.wgt.RDat	SLC44A5	1	7.57e+07	7.61e+07	0.352	rs681866	-2.642	rs17303788	 2.57e-01	 6.13	-0.188	422	  3	lasso	0.263468	6.55e-10	 0.000657	9.99e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000137996.8.wgt.RDat	RTCA	1	1.01e+08	1.01e+08	0.309	rs3176867	-1.850	rs3131839	 9.21e-02	 5.16	-0.474	412	 11	lasso	0.124262	3.52e-05	-0.332170	7.40e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000142632.12.wgt.RDat	ARHGEF19	1	1.65e+07	1.65e+07	0.647	rs11801060	-2.474	rs221045	 4.05e-01	 7.40	 0.837	335	  3	lasso	0.406962	9.72e-16	 0.776270	4.38e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000142675.13.wgt.RDat	CNKSR1	1	2.65e+07	2.65e+07	0.682	rs6694897	-4.503	rs12145714	 4.96e-01	-7.88	-0.267	441	  9	lasso	0.560547	9.57e-24	 0.675366	4.99e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000142677.3.wgt.RDat	IL22RA1	1	2.44e+07	2.45e+07	0.760	rs2864704	-2.684	rs4292900	 4.68e-01	 7.65	 1.120	418	 13	lasso	0.448914	1.06e-17	 0.969924	3.32e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000142684.7.wgt.RDat	ZNF593	1	2.65e+07	2.65e+07	0.515	rs6694897	-4.503	rs12145714	 2.83e-01	-6.08	-0.267	443	  6	lasso	0.285916	9.54e-11	 0.229796	8.18e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000142765.13.wgt.RDat	SYTL1	1	2.77e+07	2.77e+07	0.364	rs6669265	-3.057	rs3813792	-8.10e-03	 3.47	-0.352	234	234	blup	0.012820	1.10e-01	-0.495175	6.20e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000142794.14.wgt.RDat	NBPF3	1	2.18e+07	2.18e+07	0.906	rs861212	 3.498	rs2047654	 5.52e-01	 8.48	-2.531	380	 29	lasso	0.607044	1.00e-26	-2.125685	3.35e-02
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000142856.12.wgt.RDat	ITGB3BP	1	6.39e+07	6.40e+07	0.583	rs17318082	-2.958	rs10789138	 3.48e-01	 6.79	-1.068	491	  8	enet	0.315890	6.66e-12	-0.930754	3.52e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000142937.7.wgt.RDat	RPS8	1	4.52e+07	4.52e+07	0.121	rs12735704	 2.830	rs6676749	 6.04e-02	-4.19	-0.700	356	  9	enet	0.069061	1.86e-03	 0.377191	7.06e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000142961.10.wgt.RDat	MOB3C	1	4.71e+07	4.71e+07	0.295	rs2486445	-2.993	rs1267303	 2.15e-02	 3.91	-0.786	366	366	blup	0.134155	1.70e-05	 0.670499	5.03e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000143001.4.wgt.RDat	TMEM61	1	5.54e+07	5.55e+07	0.345	rs141014	 2.941	rs2059688	 7.85e-02	 4.05	-0.789	579	579	blup	0.023494	4.88e-02	-0.756774	4.49e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000143028.7.wgt.RDat	SYPL2	1	1.10e+08	1.10e+08	0.346	rs863978	-2.640	rs10857787	 2.02e-01	 5.56	 0.023	425	425	blup	0.174877	8.04e-07	 0.446712	6.55e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000143036.12.wgt.RDat	SLC44A3	1	9.53e+07	9.54e+07	0.824	rs10465759	 3.205	rs9432595	 3.40e-01	 6.58	-2.070	524	 18	lasso	0.313441	8.32e-12	-1.541757	1.23e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000143067.4.wgt.RDat	ZNF697	1	1.20e+08	1.20e+08	0.245	rs1341797	 2.136	rs10923876	 8.52e-03	-4.13	 1.182	377	  7	lasso	0.048781	7.85e-03	-1.292951	1.96e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000143147.10.wgt.RDat	GPR161	1	1.68e+08	1.68e+08	0.285	rs1229377	-3.475	rs1543311	 2.04e-02	-3.69	-0.471	477	  8	lasso	0.031460	2.72e-02	 0.046370	9.63e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000143156.9.wgt.RDat	NME7	1	1.69e+08	1.69e+08	0.380	rs981257	 2.711	rs2037250	 8.09e-02	-4.38	 0.981	594	 19	enet	0.125384	3.24e-05	-1.555945	1.20e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000143158.6.wgt.RDat	MPC2	1	1.68e+08	1.68e+08	0.238	rs1229377	-3.475	rs11579897	 9.11e-02	-4.55	 1.041	539	 15	enet	0.054526	5.21e-03	-1.181984	2.37e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000143224.13.wgt.RDat	PPOX	1	1.61e+08	1.61e+08	0.358	rs3813628	-2.932	rs2301286	 1.03e-01	-4.47	 0.194	376	376	blup	0.055200	4.97e-03	 0.414972	6.78e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000143314.8.wgt.RDat	MRPL24	1	1.57e+08	1.57e+08	0.215	rs10908523	-2.537	rs2985714	 2.32e-03	-3.47	 0.775	448	448	blup	0.066355	2.25e-03	 0.835354	4.04e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000143322.15.wgt.RDat	ABL2	1	1.79e+08	1.79e+08	0.192	rs7534481	-3.451	rs2816177	 4.78e-02	 4.01	-1.199	447	447	blup	0.067700	2.04e-03	 0.167085	8.67e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000143324.9.wgt.RDat	XPR1	1	1.81e+08	1.81e+08	0.216	rs7527274	-3.727	rs10797664	 6.95e-04	-3.52	 0.609	441	441	blup	0.020384	6.16e-02	 0.687081	4.92e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000143369.10.wgt.RDat	ECM1	1	1.50e+08	1.50e+08	0.366	rs7543465	 3.256	rs10888585	 7.25e-02	 4.49	 1.204	282	 12	enet	0.173441	8.97e-07	 1.057588	2.90e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000143376.8.wgt.RDat	SNX27	1	1.52e+08	1.52e+08	0.280	rs9651181	-3.182	rs6702842	 1.69e-01	 5.23	 0.255	334	  8	lasso	0.155706	3.43e-06	 0.044083	9.65e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000143382.9.wgt.RDat	ADAMTSL4	1	1.51e+08	1.51e+08	0.249	rs7543465	 3.256	rs4971010	 1.48e-02	-3.73	-1.578	291	  6	lasso	0.075124	1.21e-03	 1.109435	2.67e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000143387.8.wgt.RDat	CTSK	1	1.51e+08	1.51e+08	0.552	rs4970972	 3.274	rs12568757	 2.78e-01	 6.61	-0.647	295	 34	enet	0.310740	1.06e-11	-0.011076	9.91e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000143434.11.wgt.RDat	SEMA6C	1	1.51e+08	1.51e+08	0.537	rs9651181	-3.182	rs12088941	 3.17e-01	 6.58	 0.294	313	 11	enet	0.365131	6.54e-14	 0.679346	4.97e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000143442.17.wgt.RDat	POGZ	1	1.51e+08	1.51e+08	0.265	rs9651181	-3.182	rs4603	 1.37e-01	 4.91	 1.477	347	  7	lasso	0.143846	8.32e-06	 1.477097	1.40e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000143450.10.wgt.RDat	OAZ3	1	1.52e+08	1.52e+08	0.238	rs9651181	-3.182	rs10788819	-7.30e-03	 3.77	 0.785	342	342	blup	0.059777	3.59e-03	 2.948427	3.19e-03
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000143458.7.wgt.RDat	GABPB2	1	1.51e+08	1.51e+08	0.381	rs9651181	-3.182	rs2864700	 1.17e-01	 4.21	 1.645	320	320	blup	0.088156	4.77e-04	 0.732192	4.64e-01
