PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000188385.7.wgt.RDat	JAKMIP3	10	1.34e+08	1.34e+08	0.2220	rs7096228	 2.58	rs11592585	 0.079477	  4.80	 0.26500	493	  5	lasso	0.09160	2.90e-07	 0.25593	0.798004
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000188611.10.wgt.RDat	ASAH2	10	5.19e+07	5.20e+07	0.5646	rs4935597	-3.01	rs10821669	 0.261297	 -8.40	 1.00600	323	  7	lasso	0.27705	1.41e-20	-1.24067	0.214726
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000188613.5.wgt.RDat	NANOS1	10	1.21e+08	1.21e+08	0.1871	rs4623810	-2.78	rs7080934	 0.021571	  4.52	-0.58600	490	490	blup	0.04586	2.56e-04	 0.44601	0.655593
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000188690.8.wgt.RDat	UROS	10	1.27e+08	1.28e+08	0.3063	rs36123989	 3.25	rs10901446	 0.297582	 -9.05	-0.92700	592	  6	lasso	0.29064	1.12e-21	 0.86092	0.389284
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000189129.9.wgt.RDat	PLAC9	10	8.19e+07	8.19e+07	0.2523	rs2573361	 2.84	rs7893241	 0.033604	 -5.46	 0.47300	402	 12	lasso	0.16761	2.16e-12	-0.03246	0.974105
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000196072.7.wgt.RDat	BLOC1S2	10	1.02e+08	1.02e+08	0.3458	rs11597005	 2.30	rs7897454	 0.190033	 -7.26	 0.51800	410	  6	lasso	0.17303	8.96e-13	-0.56104	0.574769
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000196372.8.wgt.RDat	ASB13	10	5.68e+06	5.71e+06	0.2410	rs871747	 2.88	rs10905799	 0.102914	  5.93	 0.81300	671	 29	enet	0.12296	2.46e-09	-0.22716	0.820302
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000196693.10.wgt.RDat	ZNF33B	10	4.31e+07	4.31e+07	0.2247	rs2078397	-2.51	rs12261168	 0.042538	 -5.45	-1.25400	289	  7	lasso	0.12773	1.18e-09	 1.85779	0.063198
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000196793.9.wgt.RDat	ZNF239	10	4.41e+07	4.41e+07	0.2451	rs7918642	 3.06	rs7075288	 0.069223	 -5.07	 2.23400	472	  9	lasso	0.08420	8.81e-07	-2.64088	0.008269
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000196968.6.wgt.RDat	FUT11	10	7.55e+07	7.55e+07	0.0856	rs4294502	 2.18	rs7080350	 0.095350	 -5.13	-1.14000	241	  1	lasso	0.08990	3.75e-07	 1.14000	0.254286
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000197321.10.wgt.RDat	SVIL	10	2.97e+07	3.00e+07	0.2229	rs1247459	-3.66	rs10740811	 0.070127	  6.22	-1.12000	649	  5	lasso	0.15539	1.53e-11	-2.60634	0.009152
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000197604.4.wgt.RDat	AC022532.1	10	7.22e+07	7.22e+07	0.1903	rs881823	-3.04	rs10823535	 0.116797	 -5.83	-0.01600	661	  5	lasso	0.09877	9.87e-08	-0.12404	0.901287
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000198035.9.wgt.RDat	AGAP9	10	4.82e+07	4.82e+07	0.2587	rs10788711	-2.00	rs4342964	 0.101776	 -5.38	 0.18900	195	  7	lasso	0.06340	1.93e-05	-0.27340	0.784549
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000198105.7.wgt.RDat	ZNF248	10	3.81e+07	3.81e+07	0.2754	rs734512	 2.46	rs2472171	 0.171137	  7.05	-1.22300	303	303	blup	0.17585	5.67e-13	-0.65492	0.512519
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000198246.7.wgt.RDat	SLC29A3	10	7.31e+07	7.31e+07	0.2958	rs7100483	 3.89	rs10999771	 0.071050	 -4.82	-0.72900	704	 17	enet	0.05935	3.51e-05	 0.19258	0.847291
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000198682.8.wgt.RDat	PAPSS2	10	8.94e+07	8.95e+07	0.1691	rs869326	 3.60	rs11202512	 0.033040	  4.29	 0.45100	323	323	blup	0.03173	2.06e-03	 1.70114	0.088918
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000198915.7.wgt.RDat	RASGEF1A	10	4.37e+07	4.38e+07	0.1870	rs2078397	-2.51	rs3026762	-0.003300	  3.82	 0.67000	419	419	blup	0.02892	3.13e-03	 0.97744	0.328352
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000203772.6.wgt.RDat	SPRN	10	1.35e+08	1.35e+08	0.1081	rs7918164	 3.25	rs2245170	 0.028420	  4.17	 1.82400	282	  4	lasso	0.02245	8.25e-03	 1.70913	0.087426
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000203791.9.wgt.RDat	METTL10	10	1.26e+08	1.26e+08	0.3043	rs17620482	 2.37	rs10901809	 0.212019	  7.86	-0.99000	563	 23	enet	0.26248	2.01e-19	-0.79980	0.423829
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000203867.7.wgt.RDat	RBM20	10	1.12e+08	1.13e+08	0.3405	rs17127145	 3.49	rs7081422	 0.144541	  6.39	 1.89700	464	  5	lasso	0.13656	2.98e-10	 2.23312	0.025541
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000203942.3.wgt.RDat	C10orf62	10	9.93e+07	9.94e+07	0.1255	rs7894232	 3.37	rs3814560	 0.006945	 -3.58	 0.74700	497	497	blup	0.01013	5.51e-02	-0.64056	0.521811
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000204130.8.wgt.RDat	RUFY2	10	7.01e+07	7.02e+07	0.1636	rs2664444	-2.38	rs10509301	 0.177341	  6.99	 1.69000	393	  5	lasso	0.16767	2.13e-12	 1.68772	0.091465
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000204147.5.wgt.RDat	ASAH2B	10	5.25e+07	5.26e+07	0.4867	rs4935597	-3.01	rs4382847	 0.307460	  9.14	 0.14100	465	 35	enet	0.30878	3.57e-23	 0.46017	0.645396
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000204149.5.wgt.RDat	AGAP6	10	5.17e+07	5.18e+07	0.2444	NA	   NA	NA	       NA	    NA	      NA	217	  0	lasso	0.12117	3.24e-09	      NA	      NA
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000204150.7.wgt.RDat	CTGLF11P	10	4.77e+07	4.77e+07	0.1624	rs17769532	-2.35	rs4500424	 0.000803	 -2.48	 0.51300	 56	 56	blup	0.02395	6.59e-03	 1.37781	0.168261
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000204164.6.wgt.RDat	BMS1P5	10	4.89e+07	4.90e+07	0.1712	rs10788711	-2.00	rs11204266	 0.070859	 -4.97	 1.21200	144	 10	enet	0.07918	1.86e-06	-0.94345	0.345451
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000204169.6.wgt.RDat	AGAP7	10	5.15e+07	5.15e+07	0.5041	rs7904589	 2.56	rs10740051	 0.279167	  8.73	-0.83800	 70	 14	enet	0.34027	7.24e-26	-1.34621	0.178235
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000204740.5.wgt.RDat	C10orf112	10	1.95e+07	2.01e+07	0.7345	rs1889513	 2.23	rs2151234	 0.221111	  7.72	 0.02800	568	 23	lasso	0.30512	7.22e-23	 0.61287	0.539961
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000213277.3.wgt.RDat	MARCKSL1P1	10	1.05e+08	1.05e+08	0.1336	rs10883880	-2.66	rs11191425	 0.017411	  4.25	 1.75800	351	 29	enet	0.01269	3.68e-02	 0.90129	0.367432
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000213514.2.wgt.RDat	RP11-428P16.2	10	7.95e+07	7.95e+07	0.0756	rs11002154	 2.62	rs1248635	-0.003078	 -3.67	-0.92100	528	528	blup	0.01909	1.37e-02	 1.55969	0.118834
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000214413.3.wgt.RDat	BBIP1	10	1.13e+08	1.13e+08	0.1147	rs4918516	 2.78	rs10787287	-0.001457	 -3.68	-0.41400	508	508	blup	0.02507	5.56e-03	 0.01571	0.987467
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000214435.3.wgt.RDat	AS3MT	10	1.05e+08	1.05e+08	0.5156	rs17114641	 2.50	rs4919690	 0.450654	-10.97	-0.04400	344	 11	lasso	0.48888	1.42e-40	-0.42852	0.668272
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000215146.4.wgt.RDat	RP11-313J2.1	10	4.28e+07	4.29e+07	0.3447	rs2078397	-2.51	rs2505807	 0.249738	  9.06	-0.39000	193	 14	lasso	0.34160	5.53e-26	-1.03152	0.302296
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000216937.7.wgt.RDat	CCDC7	10	3.27e+07	3.29e+07	0.1326	rs11594690	-2.40	rs10827086	 0.113631	  6.07	-0.23400	320	 20	enet	0.11227	1.27e-08	-0.15408	0.877550
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000223502.1.wgt.RDat	RP11-96B5.3	10	5.28e+07	5.28e+07	0.1737	rs1189316	-2.03	rs2660201	 0.016897	  4.06	-1.35200	473	473	blup	0.02415	6.39e-03	-0.52022	0.602913
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000224195.1.wgt.RDat	RP11-574K11.5	10	7.56e+07	7.56e+07	0.0692	rs6480694	 2.15	rs2306325	 0.025660	  3.83	 0.25400	238	  7	lasso	0.01569	2.31e-02	 0.28630	0.774645
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000224596.3.wgt.RDat	ZMIZ1-AS1	10	8.07e+07	8.08e+07	0.3967	rs11002928	 2.87	rs16936800	 0.107443	  6.38	-0.91300	568	  6	lasso	0.14699	5.79e-11	-1.60739	0.107969
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000224597.5.wgt.RDat	PTCHD3P1	10	2.97e+07	2.98e+07	0.5670	rs1247459	-3.66	rs10082484	 0.409135	 10.61	 1.85100	718	  7	lasso	0.46182	1.32e-37	 1.93652	0.052804
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000224886.2.wgt.RDat	BEND3P3	10	8.14e+07	8.14e+07	0.2851	rs11002928	 2.87	rs10885307	 0.221780	 -7.73	 1.05353	328	  5	lasso	0.23239	4.19e-17	-1.07586	0.281988
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000225383.2.wgt.RDat	SFTA1P	10	1.08e+07	1.08e+07	0.1647	rs2255921	 3.34	rs11256835	 0.004506	  3.74	-0.34500	645	645	blup	0.04853	1.73e-04	 0.46656	0.640814
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000225778.1.wgt.RDat	PROSER2-AS1	10	1.19e+07	1.19e+07	0.2762	rs12266200	 3.75	rs7076760	 0.095212	  6.10	-0.90700	411	  5	lasso	0.13714	2.72e-10	 0.34460	0.730398
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000225784.5.wgt.RDat	RP11-592B15.4	10	5.13e+07	5.14e+07	0.6346	rs11812635	-2.83	rs7922121	 0.362365	  9.97	-1.08400	126	  5	lasso	0.44386	1.03e-35	-1.08554	0.277683
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000225830.6.wgt.RDat	ERCC6	10	5.07e+07	5.07e+07	0.1540	rs3810951	 3.29	rs4253077	 0.063277	 -5.56	 3.06300	417	  6	lasso	0.08346	9.83e-07	-2.49167	0.012714
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000226051.2.wgt.RDat	ZNF503-AS1	10	7.70e+07	7.71e+07	0.3297	rs17769639	-2.71	rs1966054	 0.114928	 -6.02	-0.29000	340	  4	lasso	0.10922	2.02e-08	 0.67378	0.500452
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000226200.2.wgt.RDat	RP11-50E11.3	10	5.24e+07	5.24e+07	0.1504	rs4935597	-3.01	rs7904306	 0.087419	 -5.47	-0.49200	427	  1	lasso	0.07397	4.04e-06	 0.49200	0.622719
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000226381.3.wgt.RDat	RP11-119F19.2	10	8.14e+07	8.15e+07	0.5208	rs11002928	 2.87	rs10885307	 0.350424	 -9.76	 1.01207	308	  5	lasso	0.37854	2.58e-29	-1.11511	0.264804
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000226578.1.wgt.RDat	RP11-258F22.1	10	3.81e+07	3.81e+07	0.1065	rs734512	 2.46	rs624359	 0.047227	 -5.13	 0.26300	312	  4	lasso	0.03973	6.32e-04	-0.57279	0.566788
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000226647.2.wgt.RDat	RP11-336A10.2	10	5.75e+06	5.79e+06	0.1305	rs871747	 2.88	rs7477466	-0.002988	  3.45	-1.76200	705	705	blup	0.01764	1.71e-02	-1.18579	0.235707
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000226864.1.wgt.RDat	RP11-500G22.2	10	1.24e+08	1.24e+08	0.4167	rs10886937	 3.84	rs11200207	 0.126738	 -6.54	-0.51900	634	 12	lasso	0.19811	1.44e-14	 0.11971	0.904713
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000227345.4.wgt.RDat	PARG	10	5.10e+07	5.11e+07	0.1782	rs3810951	 3.29	rs1438928	 0.056928	 -4.58	 0.68600	253	  3	lasso	0.07879	1.97e-06	-1.77374	0.076107
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000227683.1.wgt.RDat	RP11-445N18.5	10	4.57e+07	4.57e+07	0.1551	rs12256114	-2.77	rs7074191	 0.043210	  4.55	-1.53100	420	420	blup	0.04903	1.61e-04	 0.02467	0.980316
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000228065.6.wgt.RDat	RP11-222A11.1	10	6.73e+07	6.75e+07	0.4276	rs10996395	 2.68	rs17233226	 0.201857	  7.92	 1.80300	547	 10	lasso	0.22196	2.54e-16	 1.58377	0.113246
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000228701.1.wgt.RDat	TNKS2-AS1	10	9.35e+07	9.36e+07	0.4208	rs12241256	 3.12	rs2994394	 0.355609	  9.92	 1.80400	305	  4	lasso	0.34733	1.73e-26	 1.83530	0.066461
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000229870.1.wgt.RDat	RP11-507K13.6	10	5.10e+07	5.10e+07	0.1357	rs3810951	 3.29	rs3849145	 0.030536	  3.91	 0.62100	263	 24	enet	0.02137	9.70e-03	 1.66940	0.095038
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000230091.2.wgt.RDat	TMEM254-AS1	10	8.18e+07	8.18e+07	0.7425	rs2573361	 2.84	rs3824727	 0.304400	  9.96	-0.16100	346	 12	lasso	0.44811	3.72e-36	-0.57569	0.564823
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000230555.2.wgt.RDat	RP11-517P14.2	10	4.39e+07	4.39e+07	0.3632	rs7918642	 3.06	rs1112959	 0.090071	  5.85	-0.73100	452	 13	lasso	0.18600	1.07e-13	-0.81256	0.416472
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000230869.1.wgt.RDat	CTGLF10P	10	4.62e+07	4.62e+07	0.1215	rs1073525	 2.22	rs3780906	 0.042984	  4.42	-0.78500	194	 14	enet	0.05676	5.14e-05	-0.88314	0.377158
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000230928.1.wgt.RDat	RP11-34A14.3	10	1.00e+08	1.00e+08	0.2701	rs4359141	 2.60	rs7096493	 0.152360	 -6.76	 0.38700	525	  2	lasso	0.16975	1.53e-12	-0.42156	0.673345
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000231345.3.wgt.RDat	RP11-564C4.6	10	5.24e+07	5.24e+07	0.2077	rs4935597	-3.01	rs4935737	 0.089315	  5.23	 0.37200	439	 26	enet	0.05957	3.40e-05	 0.23092	0.817376
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000232075.1.wgt.RDat	MRPL35P2	10	6.54e+07	6.54e+07	0.2006	rs10509199	-2.92	rs3847326	 0.038172	  6.13	 0.22400	373	 15	enet	0.12082	3.42e-09	-0.05566	0.955612
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000232224.1.wgt.RDat	LINC00202-1	10	2.72e+07	2.72e+07	0.1428	rs11015156	 2.88	rs12772934	 0.043255	  3.92	 1.48000	451	451	blup	0.04404	3.35e-04	 1.53620	0.124490
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000232229.1.wgt.RDat	LINC00865	10	9.16e+07	9.16e+07	0.6471	rs1329169	 2.86	rs3740040	 0.488424	 11.42	-0.86200	498	 16	lasso	0.46066	1.76e-37	-0.98914	0.322596
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000232709.1.wgt.RDat	MARK2P9	10	9.42e+07	9.42e+07	0.1219	rs10509643	 2.53	rs7084673	 0.076590	  4.86	 0.70500	329	  4	lasso	0.08122	1.37e-06	 0.18268	0.855052
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000232807.2.wgt.RDat	RP11-536K7.3	10	5.98e+06	5.99e+06	0.3764	rs871747	 2.88	rs3750660	 0.131493	  5.98	-1.46100	723	 10	lasso	0.17373	8.00e-13	-0.92305	0.355980
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000233117.2.wgt.RDat	LINC00702	10	4.24e+06	4.29e+06	0.3759	rs313435	-3.36	rs10795140	 0.130185	 -6.05	-1.19900	651	  6	lasso	0.16041	6.85e-12	 0.43251	0.665374
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000235245.1.wgt.RDat	RP11-122K13.12	10	1.35e+08	1.35e+08	0.1189	rs12357485	-3.61	rs11101913	-0.002704	  3.20	 1.04600	398	398	blup	0.01230	3.91e-02	 2.14972	0.031577
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000235677.1.wgt.RDat	NPM1P26	10	9.83e+07	9.83e+07	0.1328	rs519467	-2.99	rs1018605	 0.067162	 -4.96	-0.17300	473	  3	lasso	0.05211	1.02e-04	-0.61194	0.540579
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000235939.1.wgt.RDat	RP11-123B3.2	10	5.06e+07	5.07e+07	0.1502	rs3810951	 3.29	rs7906303	 0.103785	  5.52	 0.29000	499	 18	enet	0.09276	2.44e-07	 0.63703	0.524106
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000237036.4.wgt.RDat	ZEB1-AS1	10	3.15e+07	3.16e+07	0.0838	rs2808065	-3.08	rs161251	 0.039171	  4.33	 0.48300	353	  4	lasso	0.03272	1.78e-03	 0.07760	0.938143
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000237135.1.wgt.RDat	DDX10P1	10	3.12e+07	3.12e+07	0.1750	rs103441	 2.79	rs1690627	 0.071352	 -5.03	-0.08200	454	  5	lasso	0.08520	7.58e-07	-0.28345	0.776829
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000237399.3.wgt.RDat	PITRM1-AS1	10	3.18e+06	3.21e+06	0.1550	rs7904324	 3.00	rs4881160	-0.003581	  3.64	-0.48200	725	725	blup	0.01716	1.84e-02	-1.23066	0.218449
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000237489.2.wgt.RDat	LINC00959	10	1.32e+08	1.32e+08	0.1866	rs3847464	 2.75	rs10764927	 0.002734	 -3.73	 1.63400	630	  5	lasso	0.02726	4.01e-03	-2.04044	0.041306
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000237523.1.wgt.RDat	LINC00857	10	8.20e+07	8.20e+07	0.2039	rs2573361	 2.84	rs10887553	 0.036260	  5.03	 0.26600	450	450	blup	0.07947	1.78e-06	-0.20660	0.836321
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000237840.2.wgt.RDat	FAM21FP	10	4.62e+07	4.62e+07	0.1833	rs1073525	 2.22	rs1073525	 0.075744	 -5.44	 2.22400	173	173	blup	0.10345	4.86e-08	-1.93897	0.052505
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000239665.4.wgt.RDat	RP11-295P9.3	10	1.37e+07	1.37e+07	0.1391	rs1599944	-3.45	rs11258493	 0.047598	  5.26	 0.42600	716	 20	enet	0.08739	5.46e-07	 0.51739	0.604882
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000239883.4.wgt.RDat	RP11-175I17.2	10	4.63e+07	4.64e+07	0.0595	rs1073525	 2.22	rs11239573	 0.034151	 -4.01	-0.16600	103	  4	lasso	0.04704	2.15e-04	 0.30624	0.759419
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000240089.2.wgt.RDat	BMS1P3	10	8.88e+07	8.88e+07	0.2773	rs7091555	 2.71	rs4934258	 0.032889	  5.73	 0.20000	244	244	blup	0.16062	6.63e-12	 0.35967	0.719094
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000240291.1.wgt.RDat	RP11-499P20.2	10	1.88e+07	1.88e+07	0.3079	rs16916928	 2.89	rs10828975	 0.200487	  7.99	 1.48100	599	 16	enet	0.21428	9.45e-16	 1.51404	0.130017
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000241058.1.wgt.RDat	NSUN6	10	1.88e+07	1.89e+07	0.4802	rs16916928	 2.89	rs7907153	 0.318569	 -9.27	-1.76700	589	  7	lasso	0.30160	1.41e-22	 1.85280	0.063911
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000242147.1.wgt.RDat	RP13-463N16.6	10	5.64e+06	5.64e+06	0.2846	rs871747	 2.88	rs4750500	 0.154398	  6.48	-0.61600	682	 22	enet	0.14418	9.02e-11	 0.37913	0.704593
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000242600.2.wgt.RDat	MBL1P	10	8.17e+07	8.17e+07	0.4930	rs2573361	 2.84	rs726289	 0.166489	  7.67	 0.41100	308	  8	lasso	0.26556	1.15e-19	 0.46572	0.641413
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000243251.4.wgt.RDat	PGBD3	10	5.07e+07	5.07e+07	0.1510	rs3810951	 3.29	rs10745261	 0.036531	 -4.96	 2.85700	437	437	blup	0.03374	1.53e-03	-0.05930	0.952717
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000244733.4.wgt.RDat	RP11-506M13.3	10	8.14e+07	8.14e+07	0.2466	rs11002928	 2.87	rs10885307	 0.147765	 -6.49	 1.09410	334	  3	lasso	0.14981	3.71e-11	-1.27044	0.203928
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000254635.1.wgt.RDat	WAC-AS1	10	2.88e+07	2.88e+07	0.3910	rs2807729	-2.98	rs2807728	 0.228003	  8.16	-2.06900	583	  8	lasso	0.26075	2.75e-19	-2.31072	0.020848
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000254636.1.wgt.RDat	ARMS2	10	1.24e+08	1.24e+08	0.2719	rs2280141	 3.17	rs3850765	 0.115666	  6.75	-2.05600	615	  7	lasso	0.13260	5.53e-10	-1.67762	0.093422
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000259942.1.wgt.RDat	RP11-292F22.7	10	4.77e+07	4.77e+07	0.2312	rs17769532	-2.35	rs7071918	 0.054667	 -5.17	 0.65900	 56	  4	lasso	0.06593	1.33e-05	-0.72334	0.469471
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000261011.1.wgt.RDat	RP11-96C23.11	10	8.88e+07	8.88e+07	0.2356	rs7091555	 2.71	rs11202282	 0.023892	  5.59	 0.36900	243	243	blup	0.12874	1.01e-09	 0.41587	0.677504
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000269165.1.wgt.RDat	AC069547.1	10	5.21e+07	5.21e+07	0.0690	rs4935597	-3.01	rs2224249	 0.025431	  4.00	 0.33000	309	  2	lasso	0.01801	1.62e-02	 0.31207	0.754991
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000269783.1.wgt.RDat	GOLGA7B	10	9.96e+07	9.96e+07	0.1341	rs7341998	-3.06	rs11189414	 0.068690	  4.67	 0.15459	461	  4	lasso	0.05160	1.10e-04	 0.25646	0.797598
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000271335.1.wgt.RDat	RP11-324I22.4	10	3.56e+07	3.56e+07	0.4715	rs16936389	-2.68	rs3003981	 0.481855	 11.63	-1.12800	332	  7	lasso	0.52086	2.72e-44	-1.28775	0.197834
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000271738.1.wgt.RDat	RP11-137H2.6	10	8.22e+07	8.22e+07	0.3575	rs2573361	 2.84	rs10736365	 0.161635	  6.72	-1.22500	551	 16	enet	0.18582	1.11e-13	-1.04687	0.295159
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000272381.1.wgt.RDat	RP11-192P3.4	10	3.15e+07	3.16e+07	0.3721	rs1314004	 2.40	rs7095095	 0.217637	  7.95	-0.86700	372	 29	enet	0.29557	4.44e-22	-1.12847	0.259120
