PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000131795.8.wgt.RDat	RBM8A	1	1.46e+08	1.46e+08	0.1973	rs11589437	-1.979	rs4970850	 0.061731	 -5.01	-0.5290	109	 11	enet	0.055203	3.93e-06	-0.09197	0.92672
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000132122.7.wgt.RDat	SPATA6	1	4.88e+07	4.89e+07	0.2781	rs7515225	 3.405	rs3767618	 0.031818	 -5.36	 1.1440	464	 18	enet	0.106255	1.40e-10	-1.54502	0.12234
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000132196.9.wgt.RDat	HSD17B7	1	1.63e+08	1.63e+08	0.2439	rs951437	-3.787	rs2805053	 0.035684	  4.80	-1.9430	593	 44	enet	0.084714	1.11e-08	 0.01070	0.99146
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000132681.12.wgt.RDat	ATP1A4	1	1.60e+08	1.60e+08	0.4088	rs2501351	-3.199	rs11585375	 0.233977	 -9.20	 0.2040	515	 22	enet	0.283507	5.75e-28	-1.06209	0.28819
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000132716.14.wgt.RDat	DCAF8	1	1.60e+08	1.60e+08	0.1133	rs2501351	-3.199	rs3789042	 0.020153	  4.91	 0.0170	518	  7	lasso	0.034762	2.21e-04	 0.85223	0.39409
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000132768.9.wgt.RDat	DPH2	1	4.44e+07	4.44e+07	0.0832	rs3791101	-2.580	rs7556565	 0.002852	  3.44	 1.7930	412	412	blup	0.002333	1.76e-01	 0.94695	0.34367
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000132780.12.wgt.RDat	NASP	1	4.60e+07	4.61e+07	0.0733	rs12732188	-2.990	rs622798	 0.041823	  5.14	-1.7840	290	290	blup	0.054568	4.46e-06	-1.69834	0.08944
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000132849.14.wgt.RDat	INADL	1	6.22e+07	6.26e+07	0.4013	rs1056513	-3.340	rs7551399	 0.177332	 -8.10	-0.1500	485	  8	lasso	0.201692	1.73e-19	-0.09066	0.92777
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000132881.7.wgt.RDat	RSG1	1	1.66e+07	1.66e+07	0.1478	rs11801060	-2.474	rs6693819	 0.097543	  6.81	 1.1260	318	 13	enet	0.125552	2.61e-12	 0.94326	0.34555
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000132906.13.wgt.RDat	CASP9	1	1.58e+07	1.59e+07	0.2756	rs4661617	-2.976	rs10927796	 0.170166	 -8.03	 0.0610	504	 51	enet	0.189685	2.57e-18	 0.33981	0.73400
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000133048.8.wgt.RDat	CHI3L1	1	2.03e+08	2.03e+08	0.2353	rs1539143	 3.166	rs10399931	 0.219583	 -9.05	 0.8070	503	  2	lasso	0.206866	5.32e-20	-0.98424	0.32500
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000133059.12.wgt.RDat	DSTYK	1	2.05e+08	2.05e+08	0.1824	rs6593961	-3.239	rs6696846	 0.103027	  6.75	-0.3880	596	  4	lasso	0.101370	3.81e-10	-0.48408	0.62833
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000133065.6.wgt.RDat	SLC41A1	1	2.06e+08	2.06e+08	0.2274	rs6593961	-3.239	rs708727	 0.091387	  5.88	 0.5780	388	 49	enet	0.092493	2.31e-09	-0.04383	0.96504
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000134184.8.wgt.RDat	GSTM1	1	1.10e+08	1.10e+08	0.3456	rs863978	-2.640	rs11101992	 0.044948	  5.12	-0.7220	460	  8	lasso	0.140029	1.25e-13	-0.11502	0.90843
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000134201.6.wgt.RDat	GSTM5	1	1.10e+08	1.10e+08	0.5678	rs2761442	-2.899	rs3754446	 0.368328	-11.57	 0.3830	441	  7	lasso	0.399803	8.30e-42	-0.29975	0.76437
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000134202.6.wgt.RDat	GSTM3	1	1.10e+08	1.10e+08	0.6786	rs2761442	-2.899	rs1332018	 0.324448	-10.84	 0.4660	448	 47	enet	0.426169	2.59e-45	-0.44507	0.65627
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000134215.11.wgt.RDat	VAV3	1	1.08e+08	1.09e+08	0.1271	rs4503375	-3.353	rs17019823	 0.026548	  4.84	-2.1080	464	  4	lasso	0.028336	7.86e-04	-2.02958	0.04240
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000134222.12.wgt.RDat	PSRC1	1	1.10e+08	1.10e+08	0.0622	rs7529592	 3.071	rs629301	 0.017212	  4.64	 1.2440	442	  7	lasso	0.027144	9.96e-04	 1.20858	0.22682
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000134245.13.wgt.RDat	WNT2B	1	1.13e+08	1.13e+08	0.1608	rs11102479	-2.272	rs351365	 0.062563	  5.67	-1.2240	402	  6	lasso	0.071346	1.60e-07	-1.42795	0.15331
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000134247.9.wgt.RDat	PTGFRN	1	1.17e+08	1.18e+08	0.2373	rs4233450	-2.669	rs2806870	 0.119123	  6.66	-0.5770	430	  6	lasso	0.138147	1.86e-13	-0.09033	0.92803
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000134253.5.wgt.RDat	TRIM45	1	1.18e+08	1.18e+08	0.0988	rs4233450	-2.669	rs2477719	 0.067677	  5.13	-1.6890	451	  4	lasso	0.050550	9.84e-06	-2.18694	0.02875
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000134256.8.wgt.RDat	CD101	1	1.18e+08	1.18e+08	0.1678	rs4233450	-2.669	rs3736908	 0.091008	 -6.64	-0.6540	414	  9	enet	0.108672	8.56e-11	 0.90948	0.36310
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000134262.8.wgt.RDat	AP4B1	1	1.14e+08	1.14e+08	0.1072	rs172355	 2.590	rs1217397	 0.114768	 -6.55	 0.5560	469	  4	lasso	0.097213	8.87e-10	-0.52517	0.59947
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000134365.8.wgt.RDat	CFHR4	1	1.97e+08	1.97e+08	0.0805	rs10801551	-3.228	rs16840607	 0.016204	 -3.81	 2.6920	258	258	blup	0.000634	2.69e-01	-2.18685	0.02875
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000134369.11.wgt.RDat	NAV1	1	2.02e+08	2.02e+08	0.1116	rs10800812	-3.470	rs832179	 0.000748	 -3.77	 1.2040	618	 49	enet	0.009892	3.29e-02	-0.15418	0.87747
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000134376.10.wgt.RDat	CRB1	1	1.97e+08	1.97e+08	0.0818	rs2786119	-3.120	rs4915406	 0.024870	 -4.28	-0.0930	261	261	blup	0.022802	2.36e-03	-0.86658	0.38617
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000134668.8.wgt.RDat	SPOCD1	1	3.23e+07	3.23e+07	0.1855	rs6425744	-3.617	rs6669366	-0.002791	 -2.63	 2.0440	324	324	blup	0.003905	1.22e-01	-0.08204	0.93461
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000134697.8.wgt.RDat	GNL2	1	3.80e+07	3.81e+07	0.1223	rs631432	-2.969	rs10908355	 0.015575	  3.79	 0.6070	452	452	blup	0.023792	1.94e-03	 0.31889	0.74981
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000134709.6.wgt.RDat	HOOK1	1	6.03e+07	6.03e+07	0.1470	rs594463	-3.085	rs4262575	 0.011061	 -4.08	 0.8520	398	398	blup	0.025291	1.44e-03	-1.03106	0.30251
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000134744.9.wgt.RDat	ZCCHC11	1	5.29e+07	5.30e+07	0.2869	rs451821	 2.015	rs17107217	 0.160417	  8.30	-0.0130	263	263	blup	0.212150	1.59e-20	 0.20284	0.83926
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000134748.12.wgt.RDat	PRPF38A	1	5.29e+07	5.29e+07	0.1817	rs451821	 2.015	rs17107217	 0.055081	  5.64	-0.0130	257	 12	enet	0.082050	1.89e-08	 0.59437	0.55227
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000135744.7.wgt.RDat	AGT	1	2.31e+08	2.31e+08	0.0923	rs6687864	 2.826	rs7549009	 0.014547	 -4.33	-1.2650	689	689	blup	0.021217	3.25e-03	 1.77909	0.07523
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000135747.7.wgt.RDat	ZNF670	1	2.47e+08	2.47e+08	0.2608	rs7534740	 2.918	rs3806269	 0.142735	  7.36	 0.4340	466	  6	lasso	0.159970	1.76e-15	 0.64547	0.51862
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000135749.14.wgt.RDat	PCNXL2	1	2.33e+08	2.33e+08	0.2206	rs12039989	-3.053	rs12130755	 0.002084	 -4.49	-1.6390	597	 21	enet	0.047815	1.69e-05	 2.62403	0.00869
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000135750.10.wgt.RDat	KCNK1	1	2.34e+08	2.34e+08	0.2053	rs12039989	-3.053	rs525573	 0.043614	  4.53	 0.7050	604	604	blup	0.058317	2.13e-06	 1.02642	0.30469
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000135773.8.wgt.RDat	CAPN9	1	2.31e+08	2.31e+08	0.5143	rs6687864	 2.826	rs7523730	 0.184711	  8.76	-0.4750	692	692	blup	0.245354	6.66e-24	 0.56813	0.56995
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000135778.7.wgt.RDat	NTPCR	1	2.33e+08	2.33e+08	0.4212	rs12039989	-3.053	rs3795378	 0.253916	  9.75	 1.3840	594	594	blup	0.262682	1.01e-25	 0.47036	0.63810
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000135828.7.wgt.RDat	RNASEL	1	1.83e+08	1.83e+08	0.2718	rs10494545	-2.772	rs942436	 0.111963	  6.74	-0.5110	456	  9	lasso	0.110462	5.93e-11	-1.19068	0.23378
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000135835.6.wgt.RDat	KIAA1614	1	1.81e+08	1.81e+08	0.3420	rs1004505	 3.517	rs6425658	 0.092328	 -6.26	-1.3320	433	433	blup	0.123983	3.62e-12	 1.23452	0.21701
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000135842.12.wgt.RDat	FAM129A	1	1.85e+08	1.85e+08	0.1212	rs2281415	-2.652	rs234650	 0.059655	 -5.71	 0.3920	403	  3	lasso	0.069495	2.32e-07	-0.32166	0.74771
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000135845.5.wgt.RDat	PIGC	1	1.72e+08	1.72e+08	0.3454	rs12119745	 2.377	rs3768445	 0.072816	 -6.23	-0.0300	392	392	blup	0.181485	1.59e-17	 0.06715	0.94646
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000135847.5.wgt.RDat	ACBD6	1	1.80e+08	1.80e+08	0.1332	rs7527274	-3.727	rs6665134	 0.004082	  3.54	-1.2060	427	 14	enet	0.012706	1.83e-02	 0.49087	0.62352
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000135862.5.wgt.RDat	LAMC1	1	1.83e+08	1.83e+08	0.2002	rs12757998	 2.440	rs10752898	 0.135939	  7.86	-0.1560	440	 12	lasso	0.140375	1.16e-13	-0.18486	0.85334
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000136628.13.wgt.RDat	EPRS	1	2.20e+08	2.20e+08	0.2033	rs11118527	-2.824	rs2173403	 0.093347	  6.03	-0.7150	419	 34	enet	0.083614	1.38e-08	-0.91282	0.36134
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000136643.7.wgt.RDat	RPS6KC1	1	2.13e+08	2.13e+08	0.1822	rs6691852	 4.102	rs3010780	 0.066305	 -5.36	 0.7240	425	  8	lasso	0.065608	5.02e-07	-0.74819	0.45434
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000137936.12.wgt.RDat	BCAR3	1	9.40e+07	9.43e+07	0.0840	rs6677770	 2.611	rs2391322	 0.004211	 -4.07	-0.3930	436	436	blup	0.014017	1.40e-02	 0.00674	0.99462
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000137941.12.wgt.RDat	TTLL7	1	8.43e+07	8.45e+07	0.1150	rs12088543	 3.022	rs12087089	-0.000256	  3.70	-0.7280	503	503	blup	0.035778	1.81e-04	-1.80243	0.07148
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000137944.12.wgt.RDat	CCBL2	1	8.94e+07	8.95e+07	0.4496	rs17432348	-2.830	rs1409149	 0.378038	-12.04	-0.5290	359	 23	enet	0.417905	3.38e-44	 0.46723	0.64034
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000137955.11.wgt.RDat	RABGGTB	1	7.63e+07	7.63e+07	0.1345	rs639866	-2.487	rs5745537	-0.002252	 -3.91	-0.6790	461	461	blup	0.016711	8.05e-03	 0.24926	0.80316
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000137965.6.wgt.RDat	IFI44	1	7.91e+07	7.91e+07	0.1465	rs931413	 2.519	rs11577395	 0.088482	 -5.82	-0.9800	412	  4	lasso	0.067972	3.14e-07	 0.95563	0.33926
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000137968.12.wgt.RDat	SLC44A5	1	7.57e+07	7.61e+07	0.3251	rs681866	-2.642	rs1249811	 0.125890	  7.40	 1.4510	422	  8	lasso	0.126329	2.22e-12	 1.24081	0.21468
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000137992.10.wgt.RDat	DBT	1	1.01e+08	1.01e+08	0.1837	rs3176867	-1.860	rs10783127	 0.078768	 -6.18	-0.3870	407	407	blup	0.059963	1.53e-06	 0.27851	0.78062
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000137996.8.wgt.RDat	RTCA	1	1.01e+08	1.01e+08	0.3656	rs3176867	-1.850	rs3122126	 0.126300	  7.67	-0.2030	413	 18	enet	0.203297	1.20e-19	-0.52026	0.60288
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000142599.13.wgt.RDat	RERE	1	8.41e+06	8.88e+06	0.1615	rs4908501	 3.542	rs301801	 0.102634	  6.51	 2.5430	376	  9	lasso	0.105487	1.64e-10	 2.86518	0.00417
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000142621.15.wgt.RDat	FHAD1	1	1.56e+07	1.57e+07	0.1824	rs2807563	-3.048	rs2489670	 0.080578	 -6.05	 2.2110	551	  6	lasso	0.087014	6.97e-09	-2.23615	0.02534
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000142627.9.wgt.RDat	EPHA2	1	1.65e+07	1.65e+07	0.1884	rs11801060	-2.474	rs6677710	 0.216769	 -9.22	 0.2920	353	 10	lasso	0.204914	8.31e-20	-0.05631	0.95510
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000142632.12.wgt.RDat	ARHGEF19	1	1.65e+07	1.65e+07	0.6079	rs11801060	-2.474	rs221045	 0.446486	 12.74	 0.8370	335	  9	lasso	0.465085	8.61e-51	 0.89345	0.37162
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000142657.16.wgt.RDat	PGD	1	1.05e+07	1.05e+07	0.1013	rs284262	 3.165	rs4846221	 0.085320	  6.04	 0.4140	379	  3	lasso	0.082626	1.68e-08	 0.55846	0.57653
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000142669.9.wgt.RDat	SH3BGRL3	1	2.66e+07	2.66e+07	0.0512	rs6694897	-4.503	rs4233461	-0.002150	  3.63	-0.6450	417	417	blup	0.013648	1.51e-02	 1.70967	0.08733
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000142675.13.wgt.RDat	CNKSR1	1	2.65e+07	2.65e+07	0.6275	rs6694897	-4.503	rs12145714	 0.390381	-11.90	-0.2670	441	 12	lasso	0.422117	9.16e-45	 0.52627	0.59870
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000142684.7.wgt.RDat	ZNF593	1	2.65e+07	2.65e+07	0.2814	rs6694897	-4.503	rs12145714	 0.169585	 -7.96	-0.2670	443	  3	lasso	0.168849	2.56e-16	 0.32645	0.74408
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000142687.13.wgt.RDat	KIAA0319L	1	3.59e+07	3.60e+07	0.2281	rs7530222	 2.765	rs6696836	 0.053340	 -5.36	 1.2040	222	 17	enet	0.074034	9.39e-08	-0.21086	0.83300
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000142733.10.wgt.RDat	MAP3K6	1	2.77e+07	2.77e+07	0.3653	rs6669265	-3.057	rs4970520	 0.128642	 -6.94	 0.9490	230	  3	lasso	0.137192	2.27e-13	-0.44522	0.65616
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000142794.14.wgt.RDat	NBPF3	1	2.18e+07	2.18e+07	0.7861	rs861212	 3.498	rs4654947	 0.432286	 13.02	-2.4130	380	 21	enet	0.599686	2.23e-73	-1.90988	0.05615
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000142798.12.wgt.RDat	HSPG2	1	2.22e+07	2.23e+07	0.6404	rs861212	 3.498	rs12737091	 0.390213	 12.02	-0.2180	523	 14	enet	0.393995	4.68e-41	-0.10387	0.91727
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000142856.12.wgt.RDat	ITGB3BP	1	6.39e+07	6.40e+07	0.7911	rs17318082	-2.958	rs10789138	 0.655119	 15.35	-1.0680	491	  9	lasso	0.650396	6.32e-84	-1.09938	0.27160
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000142864.10.wgt.RDat	SERBP1	1	6.79e+07	6.79e+07	0.2161	rs9285766	 3.381	rs11209059	 0.192265	  8.39	 1.0520	512	  2	lasso	0.191085	1.88e-18	 1.13302	0.25721
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000142892.10.wgt.RDat	PIGK	1	7.76e+07	7.77e+07	0.2895	rs2003706	-2.823	rs2653469	 0.097839	  6.62	 0.2130	456	  9	lasso	0.125906	2.43e-12	 0.26905	0.78789
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000142937.7.wgt.RDat	RPS8	1	4.52e+07	4.52e+07	0.1253	rs12735704	 2.830	rs2295997	 0.068391	 -5.87	-0.5800	356	 10	enet	0.068429	2.87e-07	 0.60228	0.54699
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000142945.8.wgt.RDat	KIF2C	1	4.52e+07	4.52e+07	0.0751	rs12735704	 2.830	rs2295997	 0.035227	 -4.65	-0.5800	366	  3	lasso	0.032863	3.21e-04	 0.55332	0.58005
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000142961.10.wgt.RDat	MOB3C	1	4.71e+07	4.71e+07	0.1962	rs2486445	-2.993	rs3766231	 0.134684	 -7.31	-1.1570	368	 22	enet	0.139871	1.29e-13	 1.16986	0.24206
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000142973.8.wgt.RDat	CYP4B1	1	4.72e+07	4.73e+07	0.3577	rs723690	 2.488	rs2297809	 0.160208	 -8.45	-0.9480	389	389	blup	0.177978	3.46e-17	 0.86669	0.38611
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143028.7.wgt.RDat	SYPL2	1	1.10e+08	1.10e+08	0.1568	rs863978	-2.640	rs12066164	 0.006339	 -4.87	-1.1390	426	426	blup	0.050376	1.02e-05	 0.81340	0.41599
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143036.12.wgt.RDat	SLC44A3	1	9.53e+07	9.54e+07	0.4547	rs10465759	 3.205	rs698966	 0.282722	 10.70	 0.0660	525	 36	enet	0.400712	6.32e-42	 0.59366	0.55274
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143061.13.wgt.RDat	IGSF3	1	1.17e+08	1.17e+08	0.3827	rs4233450	-2.669	rs12725472	 0.206316	  8.82	 1.0750	447	  6	lasso	0.220911	2.11e-21	 0.95582	0.33916
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143093.10.wgt.RDat	STRIP1	1	1.11e+08	1.11e+08	0.1256	rs2761442	-2.899	rs333076	 0.050744	  4.94	 1.2820	519	  5	lasso	0.032327	3.57e-04	 1.29748	0.19447
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143107.4.wgt.RDat	FNDC7	1	1.09e+08	1.09e+08	0.0893	rs7529592	 3.071	rs11587670	-0.002511	 -3.21	-0.7260	327	327	blup	0.006421	6.93e-02	-1.24921	0.21159
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143125.5.wgt.RDat	PROK1	1	1.11e+08	1.11e+08	0.1562	rs2761442	-2.899	rs6674775	 0.125917	  6.94	-0.6760	559	  2	lasso	0.103336	2.55e-10	-0.67584	0.49914
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143126.7.wgt.RDat	CELSR2	1	1.10e+08	1.10e+08	0.1251	rs7529592	 3.071	rs17645143	 0.019334	 -4.25	-0.0050	423	  6	lasso	0.045617	2.60e-05	-0.28035	0.77921
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143147.10.wgt.RDat	GPR161	1	1.68e+08	1.68e+08	0.0863	rs1229377	-3.475	rs2902570	 0.031233	 -4.47	-1.0520	477	  3	lasso	0.027893	8.58e-04	 0.43403	0.66426
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143149.8.wgt.RDat	ALDH9A1	1	1.66e+08	1.66e+08	0.5203	rs12402931	 3.001	rs12408101	 0.412493	-12.23	-0.6490	593	  8	lasso	0.415585	6.90e-44	 0.63925	0.52266
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143155.8.wgt.RDat	TIPRL	1	1.68e+08	1.68e+08	0.2246	rs3213588	-3.400	rs2902569	 0.109870	 -6.97	 0.0800	467	  6	lasso	0.122145	5.31e-12	-0.16315	0.87040
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143156.9.wgt.RDat	NME7	1	1.69e+08	1.69e+08	0.3328	rs981257	 2.711	rs2037250	 0.290072	-10.31	 0.9810	595	  9	lasso	0.296011	2.41e-29	-0.82578	0.40893
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143157.7.wgt.RDat	POGK	1	1.67e+08	1.67e+08	0.1447	rs6427063	 3.312	rs2038022	 0.080326	  6.12	-1.9120	606	  3	lasso	0.103386	2.52e-10	-1.09907	0.27174
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143162.7.wgt.RDat	CREG1	1	1.67e+08	1.68e+08	0.4639	rs1229377	-3.475	rs16859159	 0.200841	 -8.66	 0.2110	600	 12	lasso	0.217225	4.94e-21	-0.17944	0.85759
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143164.11.wgt.RDat	DCAF6	1	1.68e+08	1.68e+08	0.0661	rs1229377	-3.475	rs7513795	 0.034137	  4.58	 0.6990	540	  1	lasso	0.004989	9.51e-02	 0.69900	0.48455
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143185.3.wgt.RDat	XCL2	1	1.69e+08	1.69e+08	0.1201	rs1040508	 3.270	rs10918925	 0.043309	 -4.75	 2.6770	530	530	blup	0.038325	1.09e-04	-1.56160	0.11838
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143194.8.wgt.RDat	MAEL	1	1.67e+08	1.67e+08	0.5045	rs6427063	 3.312	rs402031	 0.378055	 11.86	-1.3190	606	  9	lasso	0.401382	5.17e-42	-0.95820	0.33796
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143198.8.wgt.RDat	MGST3	1	1.66e+08	1.66e+08	0.3590	rs12402931	 3.001	rs4147592	 0.080053	 -6.85	 1.0740	627	 30	enet	0.204009	1.02e-19	-0.39316	0.69420
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143224.13.wgt.RDat	PPOX	1	1.61e+08	1.61e+08	0.1975	rs3813628	-2.932	rs11265555	 0.077178	 -6.03	 0.2560	376	 10	lasso	0.089363	4.34e-09	 0.64339	0.51997
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143318.8.wgt.RDat	CASQ1	1	1.60e+08	1.60e+08	0.4486	rs2501351	-3.199	rs11585375	 0.246600	 -9.44	 0.2040	515	  4	lasso	0.283752	5.41e-28	-0.78596	0.43189
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000143337.14.wgt.RDat	TOR1AIP1	1	1.80e+08	1.80e+08	0.1043	rs7527274	-3.727	rs12070589	 0.010289	  3.82	-0.5700	514	514	blup	0.027302	9.65e-04	 0.36990	0.71145
