PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115421.8.wgt.RDat	PAPOLG	2	6.10e+07	6.10e+07	0.0694	rs34023434	-3.24	rs7590126	 0.012970	 -4.29	-2.378	443	443	blup	1.47e-02	 4.13e-03	 2.184003	0.02896
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115425.9.wgt.RDat	PECR	2	2.17e+08	2.17e+08	0.1779	rs207876	 3.20	rs10166817	 0.001708	  4.25	 1.760	510	  8	lasso	2.49e-02	 2.70e-04	 2.002666	0.04521
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115446.7.wgt.RDat	UNC50	2	9.92e+07	9.92e+07	0.0697	rs3754876	 3.65	rs2276603	 0.048428	  6.02	 2.790	315	 11	enet	5.13e-02	 2.44e-07	 2.924458	0.00345
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115457.5.wgt.RDat	IGFBP2	2	2.17e+08	2.18e+08	0.1003	rs6722107	-3.82	rs4672803	 0.023186	 -5.07	 0.648	529	529	blup	2.77e-02	 1.27e-04	-0.236014	0.81342
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115459.13.wgt.RDat	ELMOD3	2	8.56e+07	8.56e+07	0.0819	rs3770099	-3.42	rs35522137	 0.020000	  4.28	 0.027	450	 12	enet	1.84e-02	 1.52e-03	-0.135931	0.89188
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115464.10.wgt.RDat	USP34	2	6.14e+07	6.17e+07	0.0394	rs12998880	-3.07	rs766448	 0.002761	 -3.90	 0.115	298	298	blup	8.61e-03	 2.24e-02	 0.124195	0.90116
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115468.7.wgt.RDat	EFHD1	2	2.33e+08	2.34e+08	0.1369	rs2697765	 2.54	rs6741190	 0.003578	  4.24	 1.118	456	456	blup	3.62e-02	 1.31e-05	-0.470003	0.63835
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115486.7.wgt.RDat	GGCX	2	8.58e+07	8.58e+07	0.1216	rs3770099	-3.42	rs2028900	 0.073451	  6.65	-0.952	473	 14	enet	1.01e-01	 3.35e-13	-0.677608	0.49802
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115514.7.wgt.RDat	TXNDC9	2	9.99e+07	1.00e+08	0.0973	rs2309723	 2.27	rs10187843	 0.008742	  4.13	-1.231	320	320	blup	2.26e-02	 4.91e-04	-0.555184	0.57877
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115523.12.wgt.RDat	GNLY	2	8.59e+07	8.59e+07	0.1085	rs3770099	-3.42	rs1866140	 0.025884	 -5.14	-0.406	474	  3	lasso	5.85e-02	 3.53e-08	-0.416996	0.67668
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115525.12.wgt.RDat	ST3GAL5	2	8.61e+07	8.61e+07	0.1126	rs7577642	 2.94	rs10173155	 0.060868	 -6.36	-0.058	467	  6	lasso	7.92e-02	 1.34e-10	 0.299305	0.76471
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115526.6.wgt.RDat	CHST10	2	1.01e+08	1.01e+08	0.0618	rs6754867	 2.67	rs6747613	 0.034160	 -5.10	 0.906	486	  5	lasso	3.05e-02	 5.96e-05	-0.726928	0.46727
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115539.9.wgt.RDat	PDCL3	2	1.01e+08	1.01e+08	0.1390	rs6754867	 2.67	rs2971007	 0.120444	 -7.86	 0.909	537	  4	lasso	1.06e-01	 9.34e-14	-0.623209	0.53315
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115561.10.wgt.RDat	CHMP3	2	8.67e+07	8.68e+07	0.0459	rs308904	 1.63	rs6752371	 0.037834	 -4.66	 0.702	336	  2	lasso	2.34e-02	 4.01e-04	-0.625011	0.53196
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115593.10.wgt.RDat	SMYD1	2	8.84e+07	8.84e+07	0.0846	rs6707137	 2.56	rs2919874	 0.018417	 -4.64	 0.457	243	243	blup	3.39e-02	 2.45e-05	-0.286253	0.77468
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115596.3.wgt.RDat	WNT6	2	2.20e+08	2.20e+08	0.0529	rs2579959	-2.13	rs12989189	 0.016192	  4.66	 0.612	381	 27	enet	2.49e-02	 2.70e-04	-0.438969	0.66068
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115604.6.wgt.RDat	IL18R1	2	1.03e+08	1.03e+08	0.1010	rs3218848	 3.03	rs3755267	 0.030217	  5.39	 1.290	572	 19	enet	5.51e-02	 8.88e-08	 0.706406	0.47994
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115616.2.wgt.RDat	SLC9A2	2	1.03e+08	1.03e+08	0.2614	rs17027413	 2.43	rs2110637	 0.197494	  9.88	 0.984	495	 18	enet	2.03e-01	 4.15e-26	 0.727091	0.46717
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115641.14.wgt.RDat	FHL2	2	1.06e+08	1.06e+08	0.1134	rs1549769	 2.62	rs13404931	 0.014102	  4.72	-1.107	597	 28	enet	3.32e-02	 2.92e-05	-1.645147	0.09994
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115648.9.wgt.RDat	MLPH	2	2.38e+08	2.38e+08	0.1090	rs4663261	 2.78	rs4638738	 0.001232	  3.47	 0.546	516	516	blup	1.64e-02	 2.61e-03	-0.586511	0.55753
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115652.10.wgt.RDat	UXS1	2	1.07e+08	1.07e+08	0.0929	rs1549769	 2.62	rs10514793	-0.001409	  4.23	-0.395	438	438	blup	6.86e-03	 3.69e-02	-2.013865	0.04402
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115677.12.wgt.RDat	HDLBP	2	2.42e+08	2.42e+08	0.1250	rs7593101	-2.63	rs1064767	 0.077296	 -6.34	 1.563	377	  6	lasso	5.95e-02	 2.71e-08	-1.623347	0.10452
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115685.10.wgt.RDat	PPP1R7	2	2.42e+08	2.42e+08	0.0853	rs3772047	 2.71	rs4258787	 0.045293	 -5.17	 1.222	423	 14	enet	3.91e-02	 6.22e-06	-1.262422	0.20680
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115687.9.wgt.RDat	PASK	2	2.42e+08	2.42e+08	0.1072	rs3772047	 2.71	rs1470413	 0.057688	 -6.33	-0.488	423	  7	lasso	4.93e-02	 4.15e-07	 0.068754	0.94519
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115694.10.wgt.RDat	STK25	2	2.42e+08	2.42e+08	0.0751	rs7593101	-2.63	rs15129	 0.026234	 -4.17	 1.935	336	336	blup	1.29e-02	 6.79e-03	-0.404891	0.68556
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115705.16.wgt.RDat	TPO	2	1.38e+06	1.55e+06	0.1810	rs12467819	-3.45	rs4927612	 0.015039	 -5.45	-0.371	464	464	blup	1.12e-01	 1.45e-14	-1.304034	0.19222
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115750.12.wgt.RDat	TAF1B	2	9.98e+06	1.01e+07	0.3727	rs2357394	 3.27	rs2245344	 0.348340	-13.12	 0.078	492	 19	enet	3.66e-01	 2.00e-50	-0.338625	0.73489
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115758.8.wgt.RDat	ODC1	2	1.06e+07	1.06e+07	0.0760	rs2884288	 3.37	rs7563816	 0.002886	  3.89	 1.765	614	614	blup	1.94e-02	 1.17e-03	 1.895529	0.05802
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115762.12.wgt.RDat	PLEKHB2	2	1.32e+08	1.32e+08	0.0573	rs34052165	 4.15	rs11901794	 0.001922	 -3.67	 1.958	196	196	blup	5.31e-03	 5.79e-02	 0.058635	0.95324
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115816.9.wgt.RDat	CEBPZ	2	3.74e+07	3.75e+07	0.2046	rs17019886	-2.78	rs3213745	 0.121423	 -7.81	 1.239	486	 51	enet	1.52e-01	 1.74e-19	-0.376721	0.70638
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115827.9.wgt.RDat	DCAF17	2	1.72e+08	1.72e+08	0.0656	rs12474993	-2.88	rs17221346	 0.038872	  4.98	 0.394	346	346	blup	3.42e-02	 2.24e-05	-0.018017	0.98563
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115828.11.wgt.RDat	QPCT	2	3.76e+07	3.76e+07	0.0536	rs6708933	-2.50	rs10490657	-0.001133	  3.58	 0.458	487	487	blup	3.02e-03	 1.16e-01	-0.132615	0.89450
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115866.6.wgt.RDat	DARS	2	1.37e+08	1.37e+08	0.0418	rs7561565	-2.72	rs3769012	 0.004535	 -3.69	-2.370	310	310	blup	1.80e-02	 1.69e-03	 2.583753	0.00977
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115896.11.wgt.RDat	PLCL1	2	1.99e+08	1.99e+08	0.0612	rs10497814	-2.00	rs1435568	 0.009675	 -5.37	 0.185	309	309	blup	5.59e-02	 7.14e-08	-0.327519	0.74328
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115902.6.wgt.RDat	SLC1A4	2	6.52e+07	6.53e+07	0.4228	rs17029539	 2.86	rs10211524	 0.219119	-10.50	-1.024	421	 22	enet	2.69e-01	 2.69e-35	 0.095492	0.92392
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115944.10.wgt.RDat	COX7A2L	2	4.26e+07	4.27e+07	0.2633	rs17670415	-2.36	rs1981664	 0.302969	-12.55	 0.877	486	  7	lasso	3.09e-01	 2.42e-41	-0.527145	0.59809
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115946.3.wgt.RDat	PNO1	2	6.84e+07	6.84e+07	0.1350	rs10169617	-3.56	rs1822469	 0.089705	  6.77	 1.053	529	 18	enet	7.77e-02	 2.04e-10	 0.416644	0.67694
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115977.14.wgt.RDat	AAK1	2	6.97e+07	6.99e+07	0.1203	rs2312548	-2.23	rs2312207	 0.037275	  5.76	-0.481	323	323	blup	4.94e-02	 3.99e-07	-0.515220	0.60640
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115993.7.wgt.RDat	TRAK2	2	2.02e+08	2.02e+08	0.0403	rs16838316	-3.17	rs3795966	 0.018532	 -4.08	 0.462	364	  2	lasso	1.37e-02	 5.48e-03	-0.459233	0.64607
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115998.3.wgt.RDat	C2orf42	2	7.04e+07	7.04e+07	0.0534	rs13003996	-2.64	rs11466308	 0.002398	  3.76	-0.103	425	 16	enet	3.41e-02	 2.28e-05	-0.012510	0.99002
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000116106.7.wgt.RDat	EPHA4	2	2.22e+08	2.22e+08	0.1032	rs10498114	-3.30	rs9941615	-0.001230	 -3.18	 1.029	479	479	blup	2.05e-03	 1.58e-01	 0.407464	0.68367
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000116120.8.wgt.RDat	FARSB	2	2.23e+08	2.24e+08	0.2486	rs6708212	-2.89	rs11684328	 0.117674	 -7.62	-0.039	448	  4	lasso	1.35e-01	 2.22e-17	 0.025468	0.97968
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000116127.13.wgt.RDat	ALMS1	2	7.36e+07	7.38e+07	0.1266	rs11559241	 3.17	rs7576824	 0.081899	  6.46	-0.297	298	  3	lasso	7.26e-02	 7.98e-10	-0.704187	0.48132
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000118004.13.wgt.RDat	COLEC11	2	3.64e+06	3.69e+06	0.1931	rs4854166	 3.34	rs2071639	 0.136857	  8.36	-0.685	559	 21	enet	1.49e-01	 4.19e-19	-0.394617	0.69313
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000118245.2.wgt.RDat	TNP1	2	2.18e+08	2.18e+08	0.0895	rs6722107	-3.64	rs1922001	-0.001421	  3.37	 1.259	514	514	blup	9.85e-03	 1.58e-02	 0.629759	0.52885
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000118246.9.wgt.RDat	FASTKD2	2	2.08e+08	2.08e+08	0.1216	rs10932181	-3.06	rs2277912	 0.088834	 -6.69	-0.129	482	  4	lasso	8.57e-02	 2.30e-11	 0.231813	0.81668
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000118640.6.wgt.RDat	VAMP8	2	8.58e+07	8.58e+07	0.1299	rs3770099	-3.42	rs7593969	 0.036062	 -4.82	-2.072	473	 14	enet	2.87e-02	 9.80e-05	 1.604261	0.10866
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000118960.8.wgt.RDat	HS1BP3	2	2.08e+07	2.09e+07	0.1772	rs6747296	-3.61	rs10191266	 0.032889	  4.58	-0.084	505	505	blup	6.68e-02	 3.88e-09	 0.013359	0.98934
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000118961.10.wgt.RDat	C2orf43	2	2.09e+07	2.10e+07	0.1030	rs6747296	-3.61	rs13385191	 0.059267	 -5.56	 1.780	512	  2	lasso	5.40e-02	 1.16e-07	-1.317594	0.18764
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000119147.5.wgt.RDat	C2orf40	2	1.07e+08	1.07e+08	0.4604	rs1549769	 2.62	rs4420718	 0.152028	  8.71	-1.079	485	 29	enet	2.72e-01	 8.41e-36	-0.690400	0.48994
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000119185.8.wgt.RDat	ITGB1BP1	2	9.55e+06	9.56e+06	0.1845	rs1109670	-4.07	rs4798	 0.035681	  5.50	 0.253	433	 26	enet	6.93e-02	 1.95e-09	 0.344717	0.73031
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000119771.10.wgt.RDat	KLHL29	2	2.36e+07	2.39e+07	0.0561	rs4665606	-3.28	rs920271	-0.001645	  3.70	-0.410	539	539	blup	8.26e-03	 2.48e-02	-0.824955	0.40940
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000119787.9.wgt.RDat	ATL2	2	3.85e+07	3.86e+07	0.3004	rs2888570	 2.73	rs7582463	 0.109123	 -7.94	 1.961	482	 26	enet	1.21e-01	 1.39e-15	-0.991406	0.32149
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000119812.14.wgt.RDat	FAM98A	2	3.38e+07	3.38e+07	0.1764	rs17338665	-2.98	rs2044644	 0.103625	 -7.45	-0.379	654	  6	lasso	8.76e-02	 1.38e-11	 0.591484	0.55420
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000119820.6.wgt.RDat	YIPF4	2	3.25e+07	3.25e+07	0.0636	rs6747906	 2.43	rs6543657	 0.001681	 -3.87	 0.277	315	315	blup	6.98e-04	 2.47e-01	 1.087022	0.27703
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000119878.5.wgt.RDat	CRIPT	2	4.68e+07	4.69e+07	0.1441	rs11125107	-3.02	rs12105006	 0.135078	  8.20	 1.451	666	  4	lasso	1.27e-01	 2.36e-16	 1.547879	0.12165
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000119888.6.wgt.RDat	EPCAM	2	4.76e+07	4.76e+07	0.0951	rs11125107	-3.02	rs17036537	 0.055688	  5.60	-0.673	512	  2	lasso	4.83e-02	 5.34e-07	-0.723437	0.46941
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000121966.6.wgt.RDat	CXCR4	2	1.37e+08	1.37e+08	0.1019	rs7561565	-2.72	rs4954580	 0.030696	  4.83	-1.115	342	  9	enet	2.19e-02	 5.98e-04	-1.027054	0.30439
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000121988.13.wgt.RDat	ZRANB3	2	1.36e+08	1.36e+08	0.0382	rs7561565	-2.72	rs2305595	 0.023681	 -4.51	 0.540	239	239	blup	2.32e-02	 4.16e-04	-0.014538	0.98840
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000121989.10.wgt.RDat	ACVR2A	2	1.49e+08	1.49e+08	0.0624	rs1371031	 2.88	rs1128919	 0.063501	  6.23	 0.014	337	  5	lasso	5.57e-02	 7.51e-08	-0.013537	0.98920
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000122085.12.wgt.RDat	MTERFD2	2	2.42e+08	2.42e+08	0.0700	rs3772047	 2.71	rs10199156	 0.021729	 -4.55	 0.115	449	  3	lasso	5.39e-03	 5.66e-02	-0.159904	0.87296
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000123609.6.wgt.RDat	NMI	2	1.52e+08	1.52e+08	0.1919	rs16829718	 2.55	rs6433327	 0.099322	 -7.85	-0.794	448	 13	enet	1.03e-01	 1.99e-13	 0.817499	0.41364
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000123610.3.wgt.RDat	TNFAIP6	2	1.52e+08	1.52e+08	0.0838	rs16829718	 2.55	rs6726634	 0.080166	 -6.39	-0.789	444	  4	lasso	7.89e-02	 1.49e-10	 0.610114	0.54179
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000123612.11.wgt.RDat	ACVR1C	2	1.58e+08	1.58e+08	0.1084	rs10497189	 3.01	rs2509902	 0.045929	 -4.87	 0.224	349	349	blup	4.92e-02	 4.22e-07	 0.327080	0.74361
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000124003.9.wgt.RDat	MOGAT1	2	2.24e+08	2.24e+08	0.0799	rs6708212	-2.89	rs10932966	-0.001979	  3.80	-1.342	454	 23	enet	7.74e-03	 2.87e-02	-1.551235	0.12085
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000124370.6.wgt.RDat	MCEE	2	7.13e+07	7.14e+07	0.1310	rs3755342	-3.50	rs4852760	 0.035511	  6.09	-1.511	530	  6	enet	5.46e-02	 1.01e-07	-1.719925	0.08545
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000124374.8.wgt.RDat	PAIP2B	2	7.14e+07	7.15e+07	0.1277	rs3755342	-3.50	rs741472	 0.050179	  5.16	 2.827	495	  2	lasso	3.60e-02	 1.39e-05	 2.829955	0.00466
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000124380.6.wgt.RDat	SNRNP27	2	7.01e+07	7.01e+07	0.3615	rs2312548	-2.23	rs6738783	 0.295948	-12.54	 0.154	331	  8	enet	3.13e-01	 6.70e-42	-0.240072	0.81027
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000125611.11.wgt.RDat	CHCHD5	2	1.13e+08	1.13e+08	0.1303	rs17042542	-2.42	rs768069	 0.042973	  5.39	 0.644	447	447	blup	5.35e-02	 1.33e-07	 0.146538	0.88350
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000125618.12.wgt.RDat	PAX8	2	1.14e+08	1.14e+08	0.2479	rs3762491	 3.31	rs11123172	 0.129299	 -9.27	-0.403	461	  5	lasso	1.90e-01	 2.44e-24	-0.083903	0.93313
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000125629.10.wgt.RDat	INSIG2	2	1.19e+08	1.19e+08	0.0543	rs1344896	 2.66	rs12986752	 0.018063	 -4.99	 0.288	498	 12	enet	2.91e-02	 8.78e-05	 0.077214	0.93845
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000125630.11.wgt.RDat	POLR1B	2	1.13e+08	1.13e+08	0.0608	rs17042542	-2.42	rs3816141	 0.022147	 -4.81	-0.356	398	  6	enet	2.10e-02	 7.58e-04	 0.327763	0.74309
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000125633.6.wgt.RDat	CCDC93	2	1.19e+08	1.19e+08	0.1278	rs1344896	 2.66	rs2303331	 0.035261	  5.05	-0.799	478	  8	lasso	6.95e-02	 1.84e-09	-1.419668	0.15570
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000125637.11.wgt.RDat	PSD4	2	1.14e+08	1.14e+08	0.2366	rs17042542	-2.42	rs12711765	 0.068357	  6.49	-0.950	453	 27	enet	7.76e-02	 2.09e-10	-1.387302	0.16535
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000128655.12.wgt.RDat	PDE11A	2	1.78e+08	1.79e+08	0.0512	rs12469388	 2.77	rs7588062	 0.032260	 -5.13	-0.086	478	  9	enet	2.30e-02	 4.45e-04	-0.073501	0.94141
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000128699.9.wgt.RDat	ORMDL1	2	1.91e+08	1.91e+08	0.2122	rs2115553	 2.16	rs16831873	 0.167123	  9.18	-0.364	315	  3	lasso	1.76e-01	 1.54e-22	-0.681189	0.49575
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000128714.5.wgt.RDat	HOXD13	2	1.77e+08	1.77e+08	0.1080	rs13000241	-2.51	rs7603261	-0.000365	  4.15	-0.250	466	 31	enet	1.75e-02	 1.94e-03	 1.179106	0.23836
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000130414.7.wgt.RDat	NDUFA10	2	2.41e+08	2.41e+08	0.3012	rs13419075	 3.06	rs8369	 0.207046	-10.49	 1.408	559	  5	lasso	2.87e-01	 5.72e-38	-1.553209	0.12037
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000130508.6.wgt.RDat	PXDN	2	1.64e+06	1.75e+06	0.0983	rs12467819	-3.45	rs2276702	 0.010703	 -3.94	 0.664	493	493	blup	3.38e-02	 2.49e-05	 0.128718	0.89758
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000132031.8.wgt.RDat	MATN3	2	2.02e+07	2.02e+07	0.0684	rs6747296	-3.61	rs11694716	 0.020511	  5.03	 1.469	602	  7	enet	4.21e-02	 2.78e-06	 0.978840	0.32766
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000132300.14.wgt.RDat	PTCD3	2	8.63e+07	8.64e+07	0.0705	rs308904	 1.94	rs2288118	 0.017702	 -4.64	 1.007	459	459	blup	2.06e-02	 8.53e-04	-1.617196	0.10584
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000132305.16.wgt.RDat	IMMT	2	8.64e+07	8.64e+07	0.0887	rs2366818	 1.80	rs13000103	 0.093269	  6.96	 0.040	455	455	blup	8.41e-02	 3.59e-11	-0.302286	0.76243
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000132323.4.wgt.RDat	ILKAP	2	2.39e+08	2.39e+08	0.0793	rs10198215	-2.77	rs2305171	 0.037611	  5.29	 0.459	487	  2	lasso	2.86e-02	 1.00e-04	 0.181303	0.85613
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000132330.12.wgt.RDat	SCLY	2	2.39e+08	2.39e+08	0.1111	rs4663261	 2.78	rs1054640	 0.020610	 -4.85	-1.085	482	 23	enet	4.12e-02	 3.55e-06	 0.184375	0.85372
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000134318.9.wgt.RDat	ROCK2	2	1.13e+07	1.15e+07	0.1264	rs11678376	-2.83	rs6708001	 0.021315	 -5.39	-1.384	488	  7	lasso	7.22e-02	 9.05e-10	 1.191447	0.23348
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000135617.3.wgt.RDat	PRADC1	2	7.35e+07	7.35e+07	0.1053	rs11559241	 3.17	rs1018342	 0.020992	 -5.07	 0.320	285	  8	enet	2.76e-02	 1.30e-04	-0.901181	0.36749
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000135902.5.wgt.RDat	CHRND	2	2.33e+08	2.33e+08	0.3836	rs2697765	 2.54	rs733602	 0.112792	  7.96	 0.340	432	 24	enet	2.33e-01	 2.97e-30	 0.183946	0.85406
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000135913.6.wgt.RDat	USP37	2	2.19e+08	2.19e+08	0.0525	rs2579959	-2.13	rs7568196	 0.033049	  4.75	-0.359	364	  2	lasso	2.91e-02	 8.81e-05	-0.688512	0.49113
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000135914.5.wgt.RDat	HTR2B	2	2.32e+08	2.32e+08	0.0521	rs10169182	-2.84	rs12623587	 0.002813	 -3.69	 1.372	428	428	blup	1.41e-02	 4.83e-03	-0.699089	0.48450
