PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000166762.12.wgt.RDat	CATSPER2	15	4.39e+07	4.40e+07	0.5887	rs35302555	 2.54	rs11070413	 0.059673	 -5.56	 1.076	258	258	blup	 0.114677	4.95e-10	-0.09573	0.92373
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000166763.7.wgt.RDat	STRCP1	15	4.40e+07	4.40e+07	0.2566	rs35302555	 2.54	rs2927071	 0.101031	  6.36	 0.334	263	  6	lasso	 0.104469	3.06e-09	 0.55669	0.57774
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000166825.9.wgt.RDat	ANPEP	15	9.03e+07	9.04e+07	0.4774	rs28508206	-2.68	rs11073891	 0.251220	 -8.90	 0.309	407	  5	lasso	 0.270426	3.11e-23	-0.25796	0.79644
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000166912.12.wgt.RDat	MTMR10	15	3.12e+07	3.13e+07	0.1656	rs3096464	 2.86	rs2860452	 0.064875	  5.25	-0.400	375	 35	enet	 0.082499	1.46e-07	 0.64646	0.51798
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000166938.8.wgt.RDat	DIS3L	15	6.66e+07	6.66e+07	0.3305	rs2439430	-3.03	rs7170930	 0.173160	 -7.42	 1.148	490	  9	lasso	 0.185227	1.02e-15	-0.74651	0.45536
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000166946.9.wgt.RDat	CCNDBP1	15	4.35e+07	4.35e+07	0.1481	rs16957061	-2.32	rs16957244	 0.065003	 -5.72	-0.668	289	289	blup	 0.073279	7.24e-07	 1.30500	0.19189
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000166949.11.wgt.RDat	SMAD3	15	6.74e+07	6.75e+07	0.1189	rs11852468	 3.27	rs11629568	 0.008006	 -4.14	 1.660	559	559	blup	 0.013980	2.07e-02	-0.36989	0.71147
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000166965.8.wgt.RDat	RCCD1	15	9.15e+07	9.15e+07	0.3109	rs9672495	 3.41	rs3826033	 0.169249	  7.34	-1.111	493	  5	lasso	 0.165219	4.61e-14	-1.14151	0.25366
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000167178.11.wgt.RDat	ISLR2	15	7.44e+07	7.44e+07	0.2156	rs5015024	 2.67	rs11631944	 0.132599	  6.77	 0.086	420	  6	lasso	 0.127283	5.11e-11	 0.15218	0.87905
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000167202.7.wgt.RDat	TBC1D2B	15	7.83e+07	7.84e+07	0.1803	rs2011323	-2.65	rs3803380	 0.053596	 -5.55	 0.277	417	417	blup	 0.072532	8.24e-07	-0.19695	0.84387
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000168803.10.wgt.RDat	ADAL	15	4.36e+07	4.36e+07	0.4095	rs35302555	 2.54	rs3809481	 0.322856	-10.25	-0.380	265	265	blup	 0.357605	7.38e-32	 0.03878	0.96907
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000169032.5.wgt.RDat	MAP2K1	15	6.67e+07	6.68e+07	0.1185	rs2439430	-3.03	rs11857642	 0.054792	  5.07	 1.385	520	  3	enet	 0.046563	7.21e-05	 1.54959	0.12124
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000169371.9.wgt.RDat	SNUPN	15	7.59e+07	7.59e+07	0.2235	rs8041033	 2.24	rs8027749	 0.125609	 -7.00	-0.633	223	 12	enet	 0.152739	4.77e-13	 0.57538	0.56503
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000169609.9.wgt.RDat	C15orf40	15	8.37e+07	8.37e+07	0.1940	rs12148084	-2.84	rs11259960	 0.093261	  6.29	 0.497	322	322	blup	 0.122020	1.32e-10	 1.33956	0.18039
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000169612.3.wgt.RDat	FAM103A1	15	8.37e+07	8.37e+07	0.1604	rs12148084	-2.84	rs8031595	 0.004901	 -4.04	 0.035	312	312	blup	 0.021057	5.89e-03	 1.17838	0.23864
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000169684.9.wgt.RDat	CHRNA5	15	7.89e+07	7.89e+07	0.2613	rs2011323	-2.65	rs8053	 0.218358	  8.47	-0.398	432	  5	lasso	 0.230177	1.39e-19	-0.14374	0.88571
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000169783.8.wgt.RDat	LINGO1	15	7.79e+07	7.81e+07	0.0901	rs2011323	-2.65	rs1533665	 0.013035	  3.78	 0.996	408	  4	lasso	 0.022074	4.93e-03	 0.97983	0.32717
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000169857.3.wgt.RDat	AVEN	15	3.42e+07	3.43e+07	0.1726	rs17817650	 3.17	rs17236700	 0.114222	 -6.05	-0.204	556	  4	lasso	 0.104147	3.24e-09	 0.22582	0.82134
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000170113.11.wgt.RDat	NIPA1	15	2.30e+07	2.31e+07	0.2862	rs8034562	 2.16	rs8027341	 0.169658	 -7.54	-1.578	176	 55	enet	 0.181206	2.20e-15	 2.34990	0.01878
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000171763.13.wgt.RDat	SPATA5L1	15	4.57e+07	4.57e+07	0.2732	rs3743222	-2.25	rs3809472	 0.295083	  9.76	-0.643	339	  6	lasso	 0.288074	6.79e-25	-0.65629	0.51164
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000173517.6.wgt.RDat	PEAK1	15	7.74e+07	7.77e+07	0.1405	rs7162113	-2.00	rs2667783	 0.041698	  5.37	 1.169	326	326	blup	 0.101514	5.16e-09	 1.07739	0.28131
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000174171.4.wgt.RDat	RP11-23P13.6	15	4.22e+07	4.22e+07	0.1798	rs12439488	 2.77	rs1618332	 0.087134	 -5.33	 0.428	421	 14	enet	 0.076725	3.98e-07	-0.78006	0.43536
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000177082.8.wgt.RDat	WDR73	15	8.52e+07	8.52e+07	0.1386	rs17536922	-2.95	rs6496441	 0.135942	  6.75	 1.079	376	 18	enet	 0.130225	3.00e-11	 1.15228	0.24921
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000177971.7.wgt.RDat	IMP3	15	7.59e+07	7.59e+07	0.0688	rs8041033	 2.27	rs11072561	-0.002294	 -3.36	 1.941	231	231	blup	 0.022744	4.38e-03	-1.02363	0.30601
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000178718.5.wgt.RDat	RPP25	15	7.52e+07	7.52e+07	0.1680	rs11072528	 1.91	rs35556055	 0.113949	 -6.88	-0.277	267	  2	lasso	 0.120672	1.69e-10	 0.32157	0.74778
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000178802.13.wgt.RDat	MPI	15	7.52e+07	7.52e+07	0.1071	rs5015024	 2.67	rs11072517	 0.078009	 -5.74	 0.660	277	277	blup	 0.081567	1.71e-07	-0.53070	0.59563
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000180953.7.wgt.RDat	ST20	15	8.02e+07	8.02e+07	0.4791	rs12591114	-3.29	rs4778733	 0.204055	 -8.22	 0.714	577	 21	enet	 0.336873	1.04e-29	-0.62062	0.53485
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000180979.5.wgt.RDat	LRRC57	15	4.28e+07	4.28e+07	0.1757	rs8043143	-2.57	rs4924687	 0.151449	  7.72	-1.191	333	  4	lasso	 0.146975	1.39e-12	-1.21958	0.22262
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000181827.10.wgt.RDat	RFX7	15	5.64e+07	5.65e+07	0.1586	rs11858505	 3.68	rs8024031	 0.126264	 -6.87	-1.175	358	  7	lasso	 0.126812	5.57e-11	 1.30667	0.19133
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000182054.5.wgt.RDat	IDH2	15	9.06e+07	9.06e+07	0.2769	rs28508206	-2.78	rs12443387	 0.058346	 -5.12	-0.535	431	431	blup	 0.069052	1.50e-06	-0.76360	0.44511
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000182117.4.wgt.RDat	NOP10	15	3.46e+07	3.46e+07	0.1506	rs7163190	 3.50	rs6495662	 0.040961	  4.66	-0.655	444	 15	enet	 0.056467	1.32e-05	-1.49394	0.13519
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000182253.10.wgt.RDat	SYNM	15	9.96e+07	9.97e+07	0.2907	rs4965250	 3.22	rs2602021	 0.237756	  8.73	-0.004	550	 10	enet	 0.235032	5.15e-20	-0.09383	0.92524
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000182397.10.wgt.RDat	DNM1P46	15	1.00e+08	1.00e+08	0.5407	rs4965250	 3.22	rs9920347	 0.281614	 -9.49	-1.186	541	  9	lasso	 0.282956	2.08e-24	 1.57447	0.11538
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000182511.7.wgt.RDat	FES	15	9.14e+07	9.14e+07	0.3300	rs9672495	 3.41	rs1894400	 0.142567	 -6.77	 0.093	505	 10	lasso	 0.138393	6.75e-12	-0.16543	0.86861
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000183060.11.wgt.RDat	LYSMD4	15	1.00e+08	1.00e+08	0.4214	rs4965250	 3.22	rs6598265	 0.089815	  6.94	 2.107	506	 50	enet	 0.253546	1.11e-21	 2.15411	0.03123
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000183208.8.wgt.RDat	GDPGP1	15	9.08e+07	9.08e+07	0.1729	rs28508206	-2.21	rs1533327	 0.122006	  6.48	-0.501	413	  4	lasso	 0.110345	1.07e-09	-0.64034	0.52195
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000184206.7.wgt.RDat	GOLGA6L4	15	8.49e+07	8.49e+07	0.7279	rs4375628	-3.00	rs150968	 0.280048	 -9.51	 0.494	250	 21	enet	 0.465417	2.79e-44	 1.26905	0.20442
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000184254.12.wgt.RDat	ALDH1A3	15	1.01e+08	1.01e+08	0.1378	rs2587784	 2.82	rs304113	-0.002226	  3.57	-0.153	583	  3	lasso	 0.007534	6.77e-02	 0.00856	0.99317
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000184508.6.wgt.RDat	HDDC3	15	9.15e+07	9.15e+07	0.1607	rs9672495	 3.41	rs1052532	 0.132225	 -6.70	 0.599	499	 16	enet	 0.125447	7.13e-11	-0.31298	0.75429
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000185033.10.wgt.RDat	SEMA4B	15	9.07e+07	9.08e+07	0.0835	rs28508206	-2.30	rs11852420	 0.006933	  3.71	 1.146	431	431	blup	 0.018344	9.50e-03	-0.95840	0.33786
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000185043.6.wgt.RDat	CIB1	15	9.08e+07	9.08e+07	0.1800	rs28508206	-2.21	rs9744242	 0.077499	 -6.66	 0.899	413	  9	enet	 0.113832	5.76e-10	-0.58092	0.56129
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000185418.11.wgt.RDat	TARSL2	15	1.02e+08	1.02e+08	0.1325	rs8038261	 2.57	rs2898892	 0.013086	  4.88	-1.878	387	387	blup	 0.031116	1.03e-03	-1.50999	0.13105
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000185442.8.wgt.RDat	FAM174B	15	9.32e+07	9.34e+07	0.1804	rs11074097	 3.46	rs285727	 0.079633	 -5.80	 1.997	657	  6	lasso	 0.071425	9.98e-07	-2.12584	0.03352
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000185518.7.wgt.RDat	SV2B	15	9.16e+07	9.18e+07	0.1449	rs11629882	 3.42	rs2023713	 0.086490	 -5.81	 1.261	508	 11	enet	 0.080155	2.19e-07	-1.45930	0.14448
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000185596.12.wgt.RDat	WASH3P	15	1.03e+08	1.03e+08	0.1851	rs8038261	 2.57	rs2203348	 0.161972	  7.28	 0.109	191	  3	lasso	 0.164361	5.42e-14	 0.25834	0.79615
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000185880.8.wgt.RDat	TRIM69	15	4.50e+07	4.51e+07	0.3504	rs12440448	-2.40	rs3759880	 0.300365	 -9.78	-0.250	250	 35	enet	 0.309717	5.47e-27	-0.10937	0.91291
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000186073.7.wgt.RDat	C15orf41	15	3.69e+07	3.71e+07	0.1575	rs17528255	-3.38	rs7183890	 0.038157	 -5.17	 0.913	561	  4	lasso	 0.053103	2.35e-05	-0.81200	0.41679
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000186417.9.wgt.RDat	GLDN	15	5.16e+07	5.17e+07	0.3292	rs16964486	 2.34	rs12441382	 0.243396	  9.07	 1.365	476	  4	lasso	 0.243573	8.88e-21	 1.13281	0.25729
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000188388.9.wgt.RDat	GOLGA6L3	15	8.58e+07	8.58e+07	0.4934	rs17536922	-2.95	rs8182086	 0.099097	 -6.66	 0.536	531	 24	enet	 0.218219	1.55e-18	 0.70249	0.48237
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000188659.5.wgt.RDat	FAM154B	15	8.26e+07	8.26e+07	0.5902	rs11639040	-2.84	rs9972386	 0.234977	  9.71	 1.594	243	 17	enet	 0.295738	1.25e-25	 1.60212	0.10913
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000188779.6.wgt.RDat	SKOR1	15	6.81e+07	6.81e+07	0.1177	rs11639472	 2.16	rs2241423	 0.067761	 -5.86	 0.635	352	352	blup	 0.102629	4.24e-09	-0.46096	0.64483
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000189136.4.wgt.RDat	UBE2Q2P1	15	8.51e+07	8.51e+07	0.1742	rs17536922	-2.95	rs11638788	 0.033693	 -4.66	 2.860	359	  5	lasso	 0.069371	1.42e-06	-2.39232	0.01674
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000196648.6.wgt.RDat	GOLGA6L9	15	8.31e+07	8.31e+07	0.4606	rs3914699	-2.21	rs7174089	 0.083646	 -6.12	 0.147	150	 25	enet	 0.147485	1.26e-12	-0.57580	0.56475
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000197535.10.wgt.RDat	MYO5A	15	5.26e+07	5.28e+07	0.1608	rs3794564	 2.92	rs4776053	 0.048609	  4.63	-1.458	441	  6	lasso	 0.064634	3.23e-06	-1.75740	0.07885
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000197696.5.wgt.RDat	NMB	15	8.52e+07	8.52e+07	0.1204	rs17536922	-2.95	rs11638290	 0.025398	 -4.51	-1.226	378	  9	lasso	 0.047110	6.57e-05	 1.82959	0.06731
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000198794.7.wgt.RDat	SCAMP5	15	7.52e+07	7.53e+07	0.2439	rs11072528	 1.91	rs3910748	 0.095239	  5.62	 1.715	267	  6	lasso	 0.077177	3.68e-07	 1.55169	0.12074
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000198838.7.wgt.RDat	RYR3	15	3.36e+07	3.42e+07	0.2028	rs12900756	-3.06	rs17817262	 0.017334	  4.06	-1.398	828	  5	lasso	 0.024536	3.21e-03	-1.39978	0.16158
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000205771.2.wgt.RDat	CATSPER2P1	15	4.40e+07	4.40e+07	0.3766	rs35302555	 2.54	rs12903579	 0.073447	 -5.85	-0.888	258	  8	enet	 0.115440	4.32e-10	 1.14240	0.25329
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000206127.6.wgt.RDat	GOLGA8O	15	3.27e+07	3.27e+07	0.4202	rs11634255	-2.24	rs28457217	 0.194985	  7.86	-0.303	358	 26	enet	 0.185531	9.58e-16	 0.37608	0.70686
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000206149.6.wgt.RDat	HERC2P9	15	2.88e+07	2.89e+07	0.4697	rs17802701	 2.79	rs8036234	 0.057604	 -4.74	-0.467	115	  4	lasso	 0.042399	1.47e-04	 0.88709	0.37503
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000213614.5.wgt.RDat	HEXA	15	7.26e+07	7.27e+07	0.0527	rs11631113	 2.32	rs4777506	 0.004684	 -3.78	-0.168	294	 10	enet	 0.007040	7.44e-02	 0.31025	0.75637
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000214575.5.wgt.RDat	CPEB1	15	8.32e+07	8.33e+07	0.0918	rs12443081	-2.53	rs7163840	 0.028546	 -4.74	-0.828	213	213	blup	 0.062639	4.55e-06	-0.52354	0.60060
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000215252.7.wgt.RDat	GOLGA8B	15	3.48e+07	3.49e+07	0.2479	rs7163190	 3.50	rs8041207	 0.048167	 -5.05	-0.730	401	  6	lasso	 0.051507	3.09e-05	 0.78217	0.43411
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000215302.4.wgt.RDat	CTD-3092A11.1	15	3.08e+07	3.08e+07	0.1524	rs3964705	-2.69	rs12910011	 0.121468	  6.29	 0.673	133	  5	lasso	 0.129298	3.55e-11	 1.14521	0.25212
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000225151.6.wgt.RDat	AC103965.1	15	8.49e+07	8.49e+07	0.3185	rs4375628	-3.00	rs3860265	 0.293022	 -9.73	-1.750	246	  7	lasso	 0.308519	7.18e-27	 1.92586	0.05412
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000225973.3.wgt.RDat	RP11-139H15.1	15	5.56e+07	5.56e+07	0.0885	rs11858505	 3.68	rs2290344	 0.013168	 -3.93	 1.472	446	446	blup	 0.012685	2.61e-02	-0.34601	0.72933
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000228998.3.wgt.RDat	RP11-697E2.7	15	9.08e+07	9.08e+07	0.3989	rs16944775	 2.20	rs1533327	 0.223529	  8.51	-0.501	408	 14	enet	 0.261452	2.11e-22	-0.69217	0.48883
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000229212.3.wgt.RDat	RP11-561C5.4	15	8.57e+07	8.58e+07	0.3540	rs17536922	-2.95	rs2342120	 0.153031	  7.02	 1.267	527	 21	enet	 0.171952	1.29e-14	 0.86011	0.38973
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000230373.4.wgt.RDat	GOLGA6L5	15	8.51e+07	8.51e+07	0.5128	rs17536922	-2.95	rs150968	 0.355998	 10.69	 0.494	359	 10	lasso	 0.379787	3.09e-34	 0.87293	0.38270
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000232653.4.wgt.RDat	GOLGA8N	15	3.29e+07	3.29e+07	0.6215	rs11634255	-2.24	rs8037818	 0.325629	 10.18	 0.765	394	 16	lasso	 0.389054	2.96e-35	 0.54643	0.58477
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000235370.5.wgt.RDat	DNM1P51	15	8.50e+07	8.50e+07	0.1300	rs4375628	-3.00	rs6603020	 0.004694	 -4.41	 0.716	313	313	blup	 0.042730	1.39e-04	-1.50501	0.13232
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000241839.5.wgt.RDat	PLEKHO2	15	6.51e+07	6.52e+07	0.1489	rs4776661	 3.25	rs11633431	 0.119033	 -6.75	-2.049	293	  4	lasso	 0.105797	2.41e-09	 1.99685	0.04584
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000242498.3.wgt.RDat	C15orf38	15	9.04e+07	9.05e+07	0.1219	rs28508206	-2.97	rs3853638	 0.079385	  5.54	-0.426	418	  8	enet	 0.078508	2.92e-07	-0.42750	0.66902
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000242866.5.wgt.RDat	STRC	15	4.39e+07	4.40e+07	0.0859	rs35302555	 2.54	rs8030536	 0.002412	  3.66	 0.961	262	262	blup	 0.011452	3.27e-02	 1.15554	0.24787
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000243708.4.wgt.RDat	PLA2G4B	15	4.21e+07	4.21e+07	0.1666	rs12439488	 2.77	rs4924575	 0.160992	  7.24	 0.348	404	  5	lasso	 0.154841	3.23e-13	 0.51251	0.60829
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000243789.6.wgt.RDat	JMJD7	15	4.21e+07	4.21e+07	0.1558	rs12439488	 2.77	rs7166139	 0.144239	 -7.24	 1.184	410	  4	lasso	 0.165271	4.56e-14	-0.44884	0.65355
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000244056.2.wgt.RDat	RN7SL417P	15	8.49e+07	8.49e+07	0.0917	rs4375628	-3.00	rs11633606	 0.006922	 -4.17	-1.206	289	289	blup	 0.030396	1.16e-03	-0.07104	0.94337
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000244879.3.wgt.RDat	GABPB1-AS1	15	5.06e+07	5.07e+07	0.6884	rs7166047	 3.12	rs12903381	 0.478903	 12.38	 0.167	421	  9	lasso	 0.510781	2.86e-50	 0.51088	0.60943
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000245975.2.wgt.RDat	RP11-30K9.6	15	5.91e+07	5.91e+07	0.0734	rs17269348	-2.87	rs11634752	 0.018623	  4.40	 0.508	503	  4	lasso	 0.037015	3.71e-04	-0.24698	0.80492
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000246922.4.wgt.RDat	UBAP1L	15	6.54e+07	6.54e+07	0.1340	rs4776661	 3.25	rs2232753	 0.063096	  5.48	-0.165	312	  3	lasso	 0.055426	1.57e-05	 0.31450	0.75315
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000247556.2.wgt.RDat	OIP5-AS1	15	4.16e+07	4.16e+07	0.2837	rs12439488	 2.77	rs8037574	 0.215773	  8.47	 1.047	269	  6	lasso	 0.251731	1.63e-21	 0.83513	0.40364
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000247982.2.wgt.RDat	LINC00926	15	5.76e+07	5.76e+07	0.2276	rs1647386	 3.06	rs2544129	 0.122235	  7.01	-0.398	553	  5	lasso	 0.154475	3.45e-13	 0.16929	0.86557
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000248508.2.wgt.RDat	SRP14-AS1	15	4.03e+07	4.04e+07	0.4421	rs495592	 2.89	rs8041057	 0.276255	 -9.35	 0.607	449	  4	lasso	 0.283078	2.02e-24	-0.84420	0.39856
