PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000165914.10.wgt.RDat	TTC7B	14	9.10e+07	9.13e+07	0.2529	rs17799268	-3.23	rs1286310	 1.41e-01	 -7.76	-0.083	394	  8	lasso	 0.183332	4.62e-20	 0.0600	9.52e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000165929.8.wgt.RDat	TC2N	14	9.22e+07	9.23e+07	0.1301	rs1285636	-2.67	rs1884840	 9.85e-02	  6.61	 1.250	456	 13	enet	 0.093419	1.33e-10	 0.9908	3.22e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000165934.8.wgt.RDat	CPSF2	14	9.26e+07	9.26e+07	0.2581	rs17783624	-3.07	rs7143338	 1.16e-01	 -7.73	 1.857	526	 12	lasso	 0.172138	7.82e-19	-1.8543	6.37e-02
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000165948.6.wgt.RDat	IFI27L1	14	9.45e+07	9.46e+07	0.1598	rs2148562	 2.64	rs10139429	 1.29e-01	 -7.61	 0.317	708	  4	lasso	 0.133353	1.08e-14	 0.1417	8.87e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000165953.5.wgt.RDat	SERPINA12	14	9.50e+07	9.50e+07	0.4145	rs17091417	-2.93	rs7158068	 2.14e-01	  9.63	-0.401	784	  9	lasso	 0.199068	8.15e-22	-0.2622	7.93e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000166126.6.wgt.RDat	AMN	14	1.03e+08	1.03e+08	0.1068	rs4457930	-2.28	rs3818288	 7.30e-03	  4.29	-0.083	341	 12	enet	 0.063473	1.27e-07	-0.4129	6.80e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000166165.8.wgt.RDat	CKB	14	1.04e+08	1.04e+08	0.3808	rs2403199	-2.49	rs11622835	 2.90e-01	 11.17	 0.883	357	  5	lasso	 0.298311	1.05e-33	 0.8918	3.72e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000166166.8.wgt.RDat	TRMT61A	14	1.04e+08	1.04e+08	0.1084	rs2403199	-2.47	rs942866	 3.79e-02	 -5.11	-1.114	354	354	blup	 0.057382	5.02e-07	 0.7668	4.43e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000166170.9.wgt.RDat	BAG5	14	1.04e+08	1.04e+08	0.1426	rs2403199	-2.47	rs11625397	 9.21e-02	 -6.59	-1.743	361	 13	enet	 0.087083	5.77e-10	 1.5322	1.25e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000168175.10.wgt.RDat	MAPK1IP1L	14	5.55e+07	5.55e+07	0.0520	rs8003279	-3.01	rs2274273	 1.10e-02	  3.91	-2.776	446	  2	lasso	 0.026520	5.23e-04	-2.7187	6.55e-03
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000168229.3.wgt.RDat	PTGDR	14	5.27e+07	5.27e+07	0.0987	rs802994	-2.71	rs803010	 3.47e-02	 -5.34	 0.744	569	  9	enet	 0.048020	4.14e-06	-0.8271	4.08e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000168350.6.wgt.RDat	DEGS2	14	1.01e+08	1.01e+08	0.2029	rs3783326	 2.83	rs10220397	 6.03e-02	 -5.97	-1.165	406	 30	enet	 0.096779	6.12e-11	 0.4270	6.69e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000168398.5.wgt.RDat	BDKRB2	14	9.67e+07	9.67e+07	0.0925	rs10498648	-3.28	rs749972	 3.47e-03	 -3.27	 2.205	572	  6	lasso	 0.009793	2.48e-02	-1.6331	1.02e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000168952.11.wgt.RDat	STXBP6	14	2.53e+07	2.55e+07	0.1879	rs8015002	 3.17	rs8014755	 8.34e-02	  6.38	 0.232	552	  6	lasso	 0.079488	3.30e-09	 0.1247	9.01e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000170054.10.wgt.RDat	SERPINA9	14	9.49e+07	9.49e+07	0.2249	rs17091417	-2.93	rs7151332	 6.41e-02	  6.79	 0.947	793	 20	enet	 0.121795	1.71e-13	 0.4952	6.20e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000170779.10.wgt.RDat	CDCA4	14	1.05e+08	1.05e+08	0.2629	rs28656783	-3.65	rs6576067	 1.90e-01	 -9.11	 0.778	310	  4	lasso	 0.183504	4.42e-20	-0.7605	4.47e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000172590.14.wgt.RDat	MRPL52	14	2.33e+07	2.33e+07	0.2118	rs226998	-2.69	rs4982685	 7.84e-02	  6.49	 0.612	565	 32	enet	 0.109331	3.26e-12	 1.0596	2.89e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000174373.11.wgt.RDat	RALGAPA1	14	3.60e+07	3.63e+07	0.2288	rs1169017	 3.67	rs8008481	 2.39e-01	 10.45	-0.640	402	 18	enet	 0.239673	1.69e-26	-0.4708	6.38e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000176153.10.wgt.RDat	GPX2	14	6.54e+07	6.54e+07	0.0886	rs1695777	 2.82	rs1998333	 8.98e-03	 -3.88	 1.295	486	486	blup	 0.012003	1.47e-02	-1.2292	2.19e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000176438.8.wgt.RDat	SYNE3	14	9.59e+07	9.59e+07	0.1564	rs8006947	 2.92	rs17092254	 3.92e-02	  5.17	-0.544	701	701	blup	 0.046116	6.35e-06	-0.5879	5.57e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000176473.9.wgt.RDat	WDR25	14	1.01e+08	1.01e+08	0.1065	rs3783326	 2.83	rs12897338	 4.95e-02	  6.00	-1.181	428	  4	lasso	 0.069911	2.94e-08	-1.2751	2.02e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000176903.3.wgt.RDat	PNMA1	14	7.42e+07	7.42e+07	0.2099	rs10483854	 2.60	rs7182	 1.76e-03	 -3.94	-0.618	405	405	blup	 0.038748	3.33e-05	 0.4414	6.59e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000177465.4.wgt.RDat	ACOT4	14	7.41e+07	7.41e+07	0.1944	rs10483854	 2.59	rs10139531	 1.98e-02	 -5.30	 1.609	377	 39	enet	 0.079608	3.21e-09	-1.4636	1.43e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000178974.5.wgt.RDat	FBXO34	14	5.57e+07	5.58e+07	0.0567	rs8003279	-3.01	rs11621265	 2.73e-03	 -4.40	-1.182	379	 10	enet	 0.020791	1.92e-03	 2.3212	2.03e-02
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000181619.11.wgt.RDat	GPR135	14	5.99e+07	5.99e+07	0.2537	rs1271513	 2.15	rs743165	 5.13e-02	  6.30	 0.580	467	 34	enet	 0.127141	4.78e-14	-0.4616	6.44e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000182218.5.wgt.RDat	HHIPL1	14	1.00e+08	1.00e+08	0.1158	rs2462915	-3.10	rs2144800	 1.89e-02	 -4.13	 0.397	447	447	blup	 0.021501	1.63e-03	 1.2738	2.03e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000182400.10.wgt.RDat	TRAPPC6B	14	3.96e+07	3.96e+07	0.0857	rs17693279	-2.92	rs175341	 1.48e-02	 -4.25	-1.085	370	370	blup	 0.018276	3.42e-03	 1.5634	1.18e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000182512.4.wgt.RDat	GLRX5	14	9.60e+07	9.60e+07	0.2547	rs8006947	 3.08	rs986555	 1.32e-01	  7.60	-0.007	697	  6	lasso	 0.154900	5.68e-17	-0.6708	5.02e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000183092.11.wgt.RDat	BEGAIN	14	1.01e+08	1.01e+08	0.3591	rs7342570	 2.97	rs10135979	 2.94e-01	-11.15	 0.186	428	  3	lasso	 0.305372	1.29e-34	-0.4370	6.62e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000183484.7.wgt.RDat	GPR132	14	1.06e+08	1.06e+08	0.3202	rs28656783	-3.65	rs6576067	 1.57e-01	 -8.61	 0.778	304	  9	lasso	 0.196824	1.46e-21	-1.0574	2.90e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000183576.8.wgt.RDat	SETD3	14	9.99e+07	9.99e+07	0.1346	rs12893901	 3.89	rs3918024	 5.11e-02	 -5.09	-0.580	538	  3	lasso	 0.038523	3.50e-05	 0.4797	6.31e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000183648.5.wgt.RDat	NDUFB1	14	9.26e+07	9.26e+07	0.1766	rs17783624	-3.07	rs3814832	 1.32e-02	 -4.10	 0.476	526	526	blup	 0.035897	6.32e-05	-0.2723	7.85e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000183828.10.wgt.RDat	NUDT14	14	1.06e+08	1.06e+08	0.2428	rs11160817	 2.26	rs11625862	 9.62e-02	 -7.28	-0.395	261	  4	lasso	 0.128213	3.70e-14	 0.1154	9.08e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000184227.3.wgt.RDat	ACOT1	14	7.40e+07	7.40e+07	0.5679	rs10483854	 2.55	rs7151745	 1.77e-01	  8.64	 0.355	356	 56	enet	 0.233953	7.99e-26	-0.4151	6.78e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000184990.8.wgt.RDat	SIVA1	14	1.05e+08	1.05e+08	0.1147	rs28656783	-3.65	rs12590163	 4.80e-02	 -5.43	 1.420	372	  8	enet	 0.048206	3.97e-06	-1.4242	1.54e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000185024.11.wgt.RDat	BRF1	14	1.06e+08	1.06e+08	0.0789	rs6576108	-2.11	rs2816608	 5.86e-02	  5.86	-0.419	196	  8	enet	 0.069302	3.37e-08	-0.7195	4.72e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000185070.6.wgt.RDat	FLRT2	14	8.60e+07	8.61e+07	0.1066	rs7152571	-2.50	rs2235957	 3.74e-03	 -4.66	-0.502	514	 23	enet	 0.031677	1.63e-04	 0.5691	5.69e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000185100.6.wgt.RDat	ADSSL1	14	1.05e+08	1.05e+08	0.3158	rs28656783	-3.65	rs12590163	 3.10e-01	-11.43	 1.420	367	 10	enet	 0.291656	7.36e-33	-1.4670	1.42e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000185347.13.wgt.RDat	C14orf80	14	1.06e+08	1.06e+08	0.0758	rs2516780	 1.72	rs4075104	 5.62e-02	 -5.46	 0.248	156	  3	lasso	 0.053006	1.35e-06	-0.2490	8.03e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000185567.6.wgt.RDat	AHNAK2	14	1.05e+08	1.05e+08	0.1991	rs28656783	-3.65	rs4424849	 1.91e-02	 -4.57	-0.114	318	318	blup	 0.048456	3.75e-06	-0.3580	7.20e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000186615.6.wgt.RDat	KTN1-AS1	14	5.60e+07	5.60e+07	0.3439	rs10143506	-3.15	rs10142497	 2.07e-01	 -9.40	-0.422	508	 16	lasso	 0.222736	1.62e-24	 0.3285	7.43e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000186910.3.wgt.RDat	SERPINA11	14	9.49e+07	9.49e+07	0.1273	rs17091417	-2.93	rs17825476	 8.94e-02	  6.35	-1.018	803	  8	lasso	 0.079761	3.10e-09	-1.1603	2.46e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000187097.8.wgt.RDat	ENTPD5	14	7.44e+07	7.45e+07	0.1902	rs11845461	 2.68	rs4899484	 2.80e-02	 -6.00	 1.488	397	 22	enet	 0.110151	2.69e-12	-0.9494	3.42e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000187105.4.wgt.RDat	HEATR4	14	7.39e+07	7.40e+07	0.4669	rs10483854	 2.56	rs4899469	 1.35e-01	  9.56	 0.315	363	 18	enet	 0.316259	4.95e-36	-0.2024	8.40e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000187630.10.wgt.RDat	DHRS4L2	14	2.44e+07	2.45e+07	0.1914	rs222725	 2.73	rs2146432	 4.10e-02	  5.18	 1.877	494	 27	enet	 0.098779	3.84e-11	 1.6854	9.19e-02
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000196405.8.wgt.RDat	EVL	14	1.00e+08	1.01e+08	0.1341	rs3783326	 2.83	rs7149272	 2.08e-02	  4.62	-0.010	416	  9	lasso	 0.030394	2.18e-04	 1.3031	1.93e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000196792.7.wgt.RDat	STRN3	14	3.14e+07	3.15e+07	0.0555	rs8004335	 2.70	rs179734	-1.73e-03	 -3.87	 0.143	332	332	blup	 0.013463	1.04e-02	-1.0970	2.73e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000197045.8.wgt.RDat	GMFB	14	5.49e+07	5.50e+07	0.0879	rs3742561	-2.25	rs10220437	 5.06e-02	  5.48	-1.095	434	  5	lasso	 0.046723	5.54e-06	-0.9976	3.18e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000197119.8.wgt.RDat	SLC25A29	14	1.01e+08	1.01e+08	0.4147	rs3783326	 2.83	rs1059264	 2.35e-01	 10.00	 0.123	409	  5	lasso	 0.226441	6.03e-25	-0.2656	7.91e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000198133.4.wgt.RDat	TMEM229B	14	6.79e+07	6.80e+07	0.1827	rs1609998	-2.19	rs7161368	 3.36e-02	 -5.18	-0.309	384	 30	enet	 0.085149	9.00e-10	 1.4066	1.60e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000198208.7.wgt.RDat	RPS6KL1	14	7.54e+07	7.54e+07	0.1855	rs17100394	 2.63	rs7156590	 1.66e-01	  8.59	-0.559	379	  3	lasso	 0.172809	6.60e-19	-0.6609	5.09e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000198252.7.wgt.RDat	STYX	14	5.32e+07	5.32e+07	0.1221	rs4901357	-2.35	rs7151306	 5.26e-02	  6.02	-0.344	354	  6	lasso	 0.085149	9.00e-10	 0.4188	6.75e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000198668.6.wgt.RDat	CALM1	14	9.09e+07	9.09e+07	0.0850	rs17799268	-3.23	rs2401898	 2.10e-03	 -2.95	 0.386	433	433	blup	 0.006555	5.45e-02	 1.6370	1.02e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000198805.7.wgt.RDat	PNP	14	2.09e+07	2.09e+07	0.4198	rs949937	-2.87	rs4981209	 1.81e-01	  8.77	 0.145	659	  6	lasso	 0.307615	6.63e-35	 0.3058	7.60e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000198807.8.wgt.RDat	PAX9	14	3.71e+07	3.71e+07	0.2167	rs735599	 3.48	rs7143097	 9.40e-02	 -6.39	-0.721	583	  5	lasso	 0.126982	4.96e-14	 0.5559	5.78e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000203546.3.wgt.RDat	RP11-176H8.1	14	3.19e+07	3.19e+07	0.1407	rs10136964	-2.07	rs12893465	 9.14e-02	  6.59	-0.384	308	  3	lasso	 0.085233	8.83e-10	-0.6110	5.41e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000205659.6.wgt.RDat	LIN52	14	7.46e+07	7.47e+07	0.1322	rs11845461	 2.68	rs11628710	 1.47e-01	  8.06	-1.881	420	  9	lasso	 0.141291	1.58e-15	-1.6553	9.79e-02
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000205683.7.wgt.RDat	DPF3	14	7.31e+07	7.34e+07	0.2000	rs2877796	 2.88	rs1861158	 6.03e-02	 -5.33	 2.282	475	  6	lasso	 0.043013	1.28e-05	-1.9607	4.99e-02
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000205978.5.wgt.RDat	NYNRIN	14	2.49e+07	2.49e+07	0.1313	rs743272	-2.61	rs6573778	 1.84e-02	 -4.64	-1.688	551	  6	lasso	 0.038877	3.23e-05	 1.1939	2.33e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000211448.7.wgt.RDat	DIO2	14	8.07e+07	8.09e+07	0.1511	rs9323685	 2.48	rs8011716	 8.94e-02	  6.65	-1.040	395	395	blup	 0.083949	1.19e-09	-0.9263	3.54e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000213903.4.wgt.RDat	LTB4R	14	2.48e+07	2.48e+07	0.2019	rs743272	-2.61	rs2281472	 1.07e-01	 -7.50	-0.622	507	  4	lasso	 0.102964	1.45e-11	 0.4290	6.68e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000213906.5.wgt.RDat	LTB4R2	14	2.48e+07	2.48e+07	0.1343	rs743272	-2.61	rs2281472	 6.70e-02	 -6.18	-0.622	504	 12	enet	 0.069351	3.34e-08	 0.3293	7.42e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000213983.7.wgt.RDat	AP1G2	14	2.40e+07	2.40e+07	0.1290	rs222725	 2.73	rs11626721	 1.77e-03	 -3.74	 1.001	443	443	blup	 0.025550	6.52e-04	-0.1667	8.68e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000214900.4.wgt.RDat	C14orf182	14	5.04e+07	5.05e+07	0.1831	rs10162482	-2.77	rs10134002	 4.61e-02	 -4.81	-0.899	355	  5	lasso	 0.030972	1.92e-04	 0.4094	6.82e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000215256.3.wgt.RDat	DHRS4-AS1	14	2.44e+07	2.45e+07	0.4155	rs222725	 2.73	rs8003627	 1.04e-01	 -7.30	 1.148	506	506	blup	 0.140335	1.99e-15	-1.1064	2.69e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000215271.6.wgt.RDat	HOMEZ	14	2.37e+07	2.38e+07	0.1107	rs2739499	-2.87	rs7148851	 1.23e-03	 -3.63	 1.045	486	486	blup	 0.004221	9.82e-02	-1.4047	1.60e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000224997.1.wgt.RDat	AL049840.1	14	1.04e+08	1.04e+08	0.5310	rs2403199	-2.50	rs861539	 4.13e-01	 13.16	 1.690	351	 13	lasso	 0.487839	6.53e-62	 2.2134	2.69e-02
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000225766.4.wgt.RDat	RP11-468E2.9	14	2.45e+07	2.45e+07	0.2508	NA	   NA	NA	       NA	    NA	    NA	505	  0	lasso	 0.112031	1.73e-12	     NA	      NA
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000227051.4.wgt.RDat	C14orf132	14	9.65e+07	9.66e+07	0.1986	rs10498648	-3.28	rs1062710	 7.40e-02	  6.26	-1.430	640	  5	lasso	 0.117320	4.95e-13	-0.4781	6.33e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000229164.5.wgt.RDat	TRAC	14	2.30e+07	2.30e+07	0.1137	rs1005495	 2.90	rs7142158	-1.64e-03	 -3.39	 0.262	676	676	blup	 0.017542	4.05e-03	 0.9142	3.61e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000237356.1.wgt.RDat	AL163953.3	14	5.36e+07	5.42e+07	0.1026	rs7149928	 2.49	rs4901365	 4.02e-02	  5.79	-1.941	399	  5	lasso	 0.041003	2.01e-05	-1.9776	4.80e-02
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000239272.1.wgt.RDat	RPL21P10	14	7.81e+07	7.82e+07	0.1515	rs11846597	 2.88	rs7160307	 9.78e-02	  6.87	-0.474	629	  5	lasso	 0.107379	5.15e-12	-0.8080	4.19e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000247287.2.wgt.RDat	RP11-902B17.1	14	6.18e+07	6.18e+07	0.1064	rs2182982	 3.60	rs17098304	 6.74e-04	 -3.56	-2.054	419	419	blup	 0.009411	2.72e-02	 4.0636	4.83e-05
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000247970.2.wgt.RDat	RP11-543C4.1	14	1.00e+08	1.00e+08	0.1436	rs2462915	-3.10	rs2022744	 3.60e-02	 -4.77	 0.540	459	  6	lasso	 0.035251	7.31e-05	-0.3871	6.99e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000250365.2.wgt.RDat	CTD-2213F21.2	14	3.19e+07	3.19e+07	0.0516	rs10136964	-2.07	rs7154915	 1.66e-02	 -3.78	-0.889	302	 12	enet	 0.009427	2.71e-02	 0.3172	7.51e-01
