PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000179151.7.wgt.RDat	EDC3	15	7.49e+07	7.50e+07	0.0883	rs5015024	 2.67	rs1484212	 2.31e-03	  3.67	-0.769	356	 21	enet	 0.038559	6.34e-05	-1.07479	0.28247
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000179335.14.wgt.RDat	CLK3	15	7.49e+07	7.49e+07	0.1259	rs5015024	 2.67	rs11635868	-1.66e-03	  3.22	-0.193	362	 13	enet	 0.005503	7.82e-02	-0.93698	0.34877
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000180953.7.wgt.RDat	ST20	15	8.02e+07	8.02e+07	0.6553	rs12591114	-3.29	rs12443213	 2.71e-01	-10.45	 0.785	577	 16	lasso	 0.378745	1.31e-41	-0.88670	0.37524
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000180979.5.wgt.RDat	LRRC57	15	4.28e+07	4.28e+07	0.3447	rs8043143	-2.57	rs4924687	 1.82e-01	  8.81	-1.191	333	  5	lasso	 0.191756	1.22e-19	-1.21039	0.22613
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000181026.13.wgt.RDat	AEN	15	8.92e+07	8.92e+07	0.1442	rs1516797	-3.07	rs6496512	 3.28e-02	  4.88	-0.287	472	472	blup	 0.039450	5.26e-05	-1.12985	0.25854
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000181827.10.wgt.RDat	RFX7	15	5.64e+07	5.65e+07	0.3750	rs11858505	 3.68	rs4774232	 4.16e-01	-12.68	-1.304	358	  4	lasso	 0.413807	1.90e-46	 1.25417	0.20978
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000182054.5.wgt.RDat	IDH2	15	9.06e+07	9.06e+07	0.2004	rs28508206	-2.78	rs12443387	 4.11e-02	 -5.28	-0.535	431	  6	lasso	 0.102335	8.31e-11	 1.57083	0.11622
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000182117.4.wgt.RDat	NOP10	15	3.46e+07	3.46e+07	0.1909	rs7163190	 3.50	rs1045194	 1.28e-01	  7.64	-0.898	444	 18	enet	 0.167166	3.99e-17	-1.07375	0.28293
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000182253.10.wgt.RDat	SYNM	15	9.96e+07	9.97e+07	0.3124	rs4965250	 3.22	rs2602021	 2.09e-01	  9.09	-0.004	550	  5	lasso	 0.216366	3.13e-22	 0.00290	0.99769
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000182397.10.wgt.RDat	DNM1P46	15	1.00e+08	1.00e+08	0.6243	rs4965250	 3.22	rs11855419	 3.37e-01	-11.41	-1.251	541	 41	enet	 0.428662	1.39e-48	 1.46500	0.14292
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000182511.7.wgt.RDat	FES	15	9.14e+07	9.14e+07	0.1416	rs9672495	 3.41	rs4932179	 6.52e-02	  5.77	 0.624	505	  6	lasso	 0.075173	2.84e-08	 0.77941	0.43574
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000182636.4.wgt.RDat	NDN	15	2.39e+07	2.39e+07	0.1514	NA	   NA	NA	       NA	    NA	    NA	366	  0	lasso	 0.032934	2.06e-04	      NA	     NA
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000183060.11.wgt.RDat	LYSMD4	15	1.00e+08	1.00e+08	0.5350	rs4965250	 3.22	rs8041078	 2.50e-01	  9.84	 0.333	506	 12	lasso	 0.349203	9.71e-38	 1.08639	0.27731
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000183208.8.wgt.RDat	GDPGP1	15	9.08e+07	9.08e+07	0.1065	rs28508206	-2.21	rs1533327	 7.41e-02	  5.61	-0.501	413	  2	lasso	 0.067502	1.45e-07	-0.48445	0.62807
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000184056.10.wgt.RDat	VPS33B	15	9.15e+07	9.16e+07	0.1458	rs9672495	 3.41	rs1108351	 4.36e-02	 -4.99	-0.152	499	  5	lasso	 0.083253	5.08e-09	 0.78912	0.43004
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000184206.7.wgt.RDat	GOLGA6L4	15	8.49e+07	8.49e+07	0.6379	rs4375628	-3.00	rs150963	 2.08e-01	-10.45	 1.042	250	 26	enet	 0.429071	1.21e-48	 0.44769	0.65438
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000184277.8.wgt.RDat	TM2D3	15	1.02e+08	1.02e+08	0.1190	rs8038261	 2.57	rs352743	-2.43e-03	 -3.47	 0.296	437	437	blup	 0.023005	1.67e-03	-0.87680	0.38059
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000185033.10.wgt.RDat	SEMA4B	15	9.07e+07	9.08e+07	0.1055	rs28508206	-2.30	rs1044246	 2.49e-04	  3.82	-0.229	431	431	blup	 0.021122	2.50e-03	-0.13911	0.88936
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000185043.6.wgt.RDat	CIB1	15	9.08e+07	9.08e+07	0.3614	rs28508206	-2.21	rs9744242	 2.38e-01	 -9.67	 0.899	413	 23	enet	 0.257193	1.05e-26	-0.48447	0.62805
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000185442.8.wgt.RDat	FAM174B	15	9.32e+07	9.34e+07	0.2598	rs11074097	 3.46	rs11074094	 1.09e-01	 -7.35	 2.155	657	  6	lasso	 0.135593	5.38e-14	-3.09431	0.00197
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000185518.7.wgt.RDat	SV2B	15	9.16e+07	9.18e+07	0.1954	rs11629882	 3.42	rs2023713	 1.02e-01	 -6.54	 1.261	508	  6	lasso	 0.093785	5.29e-10	-1.08848	0.27638
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000185596.12.wgt.RDat	WASH3P	15	1.03e+08	1.03e+08	0.1670	rs8038261	 2.57	rs2203348	 1.23e-01	  7.06	 0.109	191	  4	lasso	 0.104898	4.76e-11	 0.18633	0.85219
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000185880.8.wgt.RDat	TRIM69	15	4.50e+07	4.51e+07	0.3844	rs12440448	-2.40	rs3759880	 2.89e-01	-10.58	-0.250	250	  9	lasso	 0.279746	2.79e-29	 0.16625	0.86796
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000186073.7.wgt.RDat	C15orf41	15	3.69e+07	3.71e+07	0.1290	rs17528255	-3.38	rs4923710	 5.14e-03	 -3.80	-0.386	561	561	blup	 0.027776	6.10e-04	-0.79665	0.42565
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000186417.9.wgt.RDat	GLDN	15	5.16e+07	5.17e+07	0.2753	rs16964486	 2.34	rs6493495	 7.44e-02	  6.01	 1.443	476	 20	enet	 0.125884	4.70e-13	 1.13318	0.25714
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000187446.7.wgt.RDat	CHP1	15	4.15e+07	4.16e+07	0.0763	rs12439488	 2.77	rs1866400	 1.06e-02	 -4.11	-0.919	272	272	blup	 0.035070	1.32e-04	 1.10539	0.26899
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000188266.9.wgt.RDat	HYKK	15	7.88e+07	7.88e+07	0.0769	rs2011323	-2.65	rs11639224	 3.57e-03	  3.68	 0.931	427	427	blup	 0.013072	1.42e-02	-0.81078	0.41749
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000188388.9.wgt.RDat	GOLGA6L3	15	8.58e+07	8.58e+07	0.4129	rs17536922	-2.95	rs17600128	 1.29e-01	  7.13	 1.179	531	  5	lasso	 0.180348	1.83e-18	 0.32718	0.74353
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000188626.5.wgt.RDat	GOLGA8M	15	2.89e+07	2.90e+07	0.1669	NA	   NA	NA	       NA	    NA	    NA	172	  0	lasso	 0.037360	8.15e-05	      NA	     NA
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000188659.5.wgt.RDat	FAM154B	15	8.26e+07	8.26e+07	0.5225	rs11639040	-2.84	rs9972386	 3.09e-01	 10.94	 1.594	243	 16	enet	 0.377890	1.70e-41	 2.06409	0.03901
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000188779.6.wgt.RDat	SKOR1	15	6.81e+07	6.81e+07	0.2324	rs11639472	 2.16	rs12905371	 1.87e-01	 -8.73	 0.347	352	  9	enet	 0.199341	1.98e-20	-0.36668	0.71386
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000189136.4.wgt.RDat	UBE2Q2P1	15	8.51e+07	8.51e+07	0.1726	rs17536922	-2.95	rs11858419	 5.56e-02	 -5.84	 1.284	359	  4	lasso	 0.096043	3.25e-10	-2.60436	0.00920
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000189227.4.wgt.RDat	C15orf61	15	6.78e+07	6.78e+07	0.0389	rs898888	 2.51	rs7183168	 2.53e-03	 -3.77	 0.237	419	419	blup	 0.004386	1.02e-01	-1.14342	0.25286
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000196391.6.wgt.RDat	ZNF774	15	9.09e+07	9.09e+07	0.1374	rs16944775	 2.20	rs3803538	 6.42e-02	  6.23	 0.430	401	  5	lasso	 0.075157	2.85e-08	-0.05781	0.95390
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000196648.6.wgt.RDat	GOLGA6L9	15	8.31e+07	8.31e+07	0.2563	rs3914699	-2.21	rs6603030	 5.80e-02	  5.36	 0.229	150	150	blup	 0.094753	4.29e-10	-0.13565	0.89210
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000197535.10.wgt.RDat	MYO5A	15	5.26e+07	5.28e+07	0.1730	rs3794564	 2.92	rs4774624	 6.73e-02	  5.76	-1.463	441	  6	lasso	 0.083228	5.11e-09	-2.69009	0.00714
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000197696.5.wgt.RDat	NMB	15	8.52e+07	8.52e+07	0.1053	rs17536922	-2.95	rs186266	 7.97e-03	 -4.07	 1.031	378	378	blup	 0.023157	1.62e-03	 1.77231	0.07634
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000198690.5.wgt.RDat	FAN1	15	3.12e+07	3.12e+07	0.1653	rs3096464	 2.86	rs1524878	 3.52e-02	 -5.69	 0.923	321	 10	enet	 0.114575	5.72e-12	-0.78022	0.43526
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000198794.7.wgt.RDat	SCAMP5	15	7.52e+07	7.53e+07	0.3540	rs11072528	 1.91	rs12591175	 1.12e-01	  7.09	 1.490	267	 26	enet	 0.144291	7.56e-15	 0.51155	0.60896
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000198826.6.wgt.RDat	ARHGAP11A	15	3.29e+07	3.29e+07	0.1127	rs11634255	-2.24	rs8037112	 3.97e-02	 -4.79	 1.611	404	  3	lasso	 0.067156	1.56e-07	-0.67973	0.49667
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000206127.6.wgt.RDat	GOLGA8O	15	3.27e+07	3.27e+07	0.4925	rs11634255	-2.24	rs28457217	 1.82e-01	  8.58	-0.303	358	 44	enet	 0.205663	4.28e-21	 0.73833	0.46031
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000206149.6.wgt.RDat	HERC2P9	15	2.88e+07	2.89e+07	0.3742	NA	   NA	NA	       NA	    NA	    NA	115	  0	enet	 0.046870	1.11e-05	      NA	     NA
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000213614.5.wgt.RDat	HEXA	15	7.26e+07	7.27e+07	0.2950	rs11631113	 2.32	rs4556749	 4.92e-02	 -4.96	-0.235	294	294	blup	 0.054162	2.40e-06	-0.15013	0.88066
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000215252.7.wgt.RDat	GOLGA8B	15	3.48e+07	3.49e+07	0.1990	rs7163190	 3.50	rs8041207	 5.92e-02	 -5.16	-0.730	401	  6	lasso	 0.032262	2.37e-04	 1.29380	0.19573
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000215302.4.wgt.RDat	CTD-3092A11.1	15	3.08e+07	3.08e+07	0.2014	rs3964705	-2.69	rs2046362	 1.64e-01	  8.59	 0.750	133	  6	lasso	 0.207768	2.57e-21	 1.05041	0.29353
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000225151.6.wgt.RDat	AC103965.1	15	8.49e+07	8.49e+07	0.1881	rs4375628	-3.00	rs12912934	 1.65e-01	 -8.24	-1.919	246	 18	enet	 0.179080	2.46e-18	 1.86801	0.06176
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000225193.5.wgt.RDat	RPS12P26	15	9.07e+07	9.08e+07	0.0951	rs2601151	-2.18	rs2939847	 1.33e-03	  3.35	-1.392	423	423	blup	 0.007015	5.50e-02	-0.03917	0.96876
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000228998.3.wgt.RDat	RP11-697E2.7	15	9.08e+07	9.08e+07	0.3128	rs16944775	 2.20	rs1533327	 1.83e-01	  8.53	-0.501	408	  8	lasso	 0.181215	1.49e-18	-0.21350	0.83094
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000229212.3.wgt.RDat	RP11-561C5.4	15	8.57e+07	8.58e+07	0.2040	rs17536922	-2.95	rs2342120	 8.85e-02	  6.28	 1.267	527	  3	lasso	 0.068352	1.21e-07	 0.72442	0.46881
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000229474.2.wgt.RDat	PATL2	15	4.50e+07	4.50e+07	0.1541	rs16964013	-2.29	rs11634063	 2.71e-02	 -4.15	-0.112	250	250	blup	 0.038000	7.13e-05	-0.49068	0.62365
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000230373.4.wgt.RDat	GOLGA6L5	15	8.51e+07	8.51e+07	0.6077	rs17536922	-2.95	rs150968	 4.19e-01	 12.70	 0.494	359	  9	lasso	 0.490497	4.09e-58	 0.87919	0.37930
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000232653.4.wgt.RDat	GOLGA8N	15	3.29e+07	3.29e+07	0.5723	rs11634255	-2.24	rs8037818	 2.53e-01	 10.13	 0.765	394	  8	lasso	 0.341409	9.54e-37	 0.34045	0.73352
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000235370.5.wgt.RDat	DNM1P51	15	8.50e+07	8.50e+07	0.1457	rs4375628	-3.00	rs4842978	-1.22e-03	  4.41	-1.108	313	313	blup	 0.048591	7.74e-06	-0.54705	0.58434
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000240163.1.wgt.RDat	RP11-745A24.1	15	6.07e+07	6.07e+07	0.0909	rs3743268	-2.80	rs11858787	 1.27e-02	  4.49	 1.140	538	 17	enet	 0.023491	1.51e-03	 0.88360	0.37691
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000240466.2.wgt.RDat	RN7SL331P	15	8.49e+07	8.49e+07	0.2080	rs4375628	-3.00	rs17597076	 4.97e-02	 -4.73	-0.822	252	 19	enet	 0.072381	5.15e-08	-0.11492	0.90851
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000241839.5.wgt.RDat	PLEKHO2	15	6.51e+07	6.52e+07	0.1361	rs4776661	 3.25	rs11633431	 7.34e-02	 -6.00	-2.049	293	  4	lasso	 0.067928	1.32e-07	 2.12356	0.03371
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000242028.1.wgt.RDat	HYPK	15	4.41e+07	4.41e+07	0.1508	rs35302555	 2.54	rs2788	 3.21e-03	  2.96	-0.134	241	241	blup	 0.016360	6.93e-03	-1.51264	0.13037
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000242498.3.wgt.RDat	C15orf38	15	9.04e+07	9.05e+07	0.1185	rs28508206	-2.97	rs3853640	 2.21e-02	  4.39	-0.347	418	  6	lasso	 0.027478	6.50e-04	-0.19883	0.84239
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000242866.5.wgt.RDat	STRC	15	4.39e+07	4.40e+07	0.1901	rs35302555	 2.54	rs3862143	 5.25e-02	  5.79	 1.192	262	262	blup	 0.059186	8.36e-07	 1.45740	0.14501
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000243708.4.wgt.RDat	PLA2G4B	15	4.21e+07	4.21e+07	0.2776	rs12439488	 2.77	rs2241522	 2.49e-01	 10.07	 0.658	404	 15	enet	 0.244757	2.56e-25	 0.45421	0.64968
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000243789.6.wgt.RDat	JMJD7	15	4.21e+07	4.21e+07	0.4213	rs12439488	 2.77	rs2303518	 1.71e-01	  9.33	 0.533	410	410	blup	 0.268966	4.86e-28	-0.38422	0.70082
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000244056.2.wgt.RDat	RN7SL417P	15	8.49e+07	8.49e+07	0.1619	rs4375628	-3.00	rs11635505	 7.16e-02	  5.67	-1.949	289	289	blup	 0.096774	2.77e-10	-0.43888	0.66075
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000244879.3.wgt.RDat	GABPB1-AS1	15	5.06e+07	5.07e+07	0.6778	rs7166047	 3.12	rs2414049	 5.51e-01	 14.62	 0.318	421	 21	enet	 0.583247	8.06e-75	 0.51225	0.60848
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000245719.1.wgt.RDat	RP11-34F13.2	15	6.81e+07	6.81e+07	0.2781	rs11639472	 2.17	rs3803522	 1.35e-01	  7.36	-0.519	378	  4	lasso	 0.124079	7.02e-13	-0.47595	0.63411
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000245849.2.wgt.RDat	RAD51-AS1	15	4.10e+07	4.10e+07	0.0825	rs4244577	 2.58	rs957603	 2.99e-02	 -3.88	-1.354	307	307	blup	 0.030670	3.32e-04	 0.50555	0.61317
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000246922.4.wgt.RDat	UBAP1L	15	6.54e+07	6.54e+07	0.0632	rs4776661	 3.25	rs2414878	 4.02e-02	  4.81	 0.990	312	 10	enet	 0.020179	3.06e-03	 0.45292	0.65061
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000247556.2.wgt.RDat	OIP5-AS1	15	4.16e+07	4.16e+07	0.2539	rs12439488	 2.77	rs7168307	 2.87e-01	 11.12	 1.159	269	  4	lasso	 0.332518	1.25e-35	 1.16491	0.24405
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000247809.3.wgt.RDat	NR2F2-AS1	15	9.67e+07	9.69e+07	0.0922	rs1503341	 3.48	rs10520811	 1.59e-02	  4.32	 0.511	502	  4	lasso	 0.015439	8.46e-03	 0.16899	0.86580
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000247982.2.wgt.RDat	LINC00926	15	5.76e+07	5.76e+07	0.3989	rs1647386	 3.06	rs2544129	 2.30e-01	  9.83	-0.398	553	 16	enet	 0.293005	7.85e-31	 0.92137	0.35686
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000248508.2.wgt.RDat	SRP14-AS1	15	4.03e+07	4.04e+07	0.6047	rs495592	 2.89	rs8041057	 4.38e-01	-13.02	 0.607	449	  9	lasso	 0.443222	9.86e-51	-0.60267	0.54673
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000248540.2.wgt.RDat	RP11-247C2.2	15	7.44e+07	7.44e+07	0.1849	rs5015024	 2.67	rs12912578	 3.66e-02	  4.85	 0.197	424	424	blup	 0.049394	6.54e-06	 0.88715	0.37500
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000248905.4.wgt.RDat	FMN1	15	3.31e+07	3.35e+07	0.1642	rs1317242	 2.93	rs17229055	 2.55e-02	  4.55	-0.519	808	 32	enet	 0.076631	2.09e-08	-1.11665	0.26415
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000249839.1.wgt.RDat	AC011330.5	15	4.40e+07	4.40e+07	0.1449	rs35302555	 2.54	rs2927071	 7.39e-02	 -6.43	 0.334	263	  4	lasso	 0.090296	1.12e-09	-0.33478	0.73779
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000254912.2.wgt.RDat	RP11-632K20.2	15	3.28e+07	3.28e+07	0.0903	rs11634255	-2.24	rs1997317	 2.49e-03	 -3.61	-1.484	365	 24	enet	 0.044571	1.80e-05	 1.15069	0.24986
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000255529.3.wgt.RDat	POLR2M	15	5.80e+07	5.81e+07	0.2933	rs1706390	-2.87	rs1062707	 1.09e-01	  6.65	 0.304	679	  9	lasso	 0.118619	2.35e-12	-0.08430	0.93282
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000256061.3.wgt.RDat	DYX1C1	15	5.57e+07	5.58e+07	0.1315	rs11858505	 3.68	rs17819126	 1.06e-02	  4.43	 0.007	428	 15	enet	 0.040887	3.89e-05	 0.92977	0.35249
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000256278.1.wgt.RDat	RP11-182J1.5	15	8.52e+07	8.52e+07	0.0520	rs17536922	-2.95	rs11631921	 4.46e-02	  4.71	-1.200	364	  4	lasso	 0.037751	7.51e-05	-1.31006	0.19017
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259134.1.wgt.RDat	LINC00924	15	9.60e+07	9.61e+07	0.1790	rs3909565	-2.92	rs1834205	 1.13e-01	 -6.64	-1.580	512	 12	enet	 0.107968	2.43e-11	 1.79808	0.07216
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259205.2.wgt.RDat	PRKXP1	15	1.01e+08	1.01e+08	0.6299	rs12915188	 3.33	rs12460	 4.58e-01	-13.32	-1.685	592	 40	enet	 0.486549	1.79e-57	 1.45943	0.14445
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259211.1.wgt.RDat	RP11-64K12.8	15	4.08e+07	4.08e+07	0.1182	rs4244577	 2.58	rs2289326	 4.63e-02	  5.35	-1.092	375	375	blup	 0.069516	9.44e-08	-1.14933	0.25042
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259212.1.wgt.RDat	CTD-3065B20.2	15	9.11e+07	9.11e+07	0.1078	rs10852141	 2.58	rs10852136	 7.06e-02	 -5.33	-0.902	464	  6	lasso	 0.065138	2.38e-07	 0.85193	0.39425
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259236.1.wgt.RDat	CTD-2611K5.5	15	1.02e+08	1.02e+08	0.1351	rs8038261	 2.57	rs12441549	-2.01e-03	  3.31	 0.167	354	354	blup	 0.008405	4.00e-02	-0.75536	0.45004
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259295.2.wgt.RDat	CSPG4P12	15	8.57e+07	8.58e+07	0.1948	rs17536922	-2.95	rs11636954	 8.22e-02	 -5.88	-0.393	510	  9	lasso	 0.113126	7.87e-12	-0.36345	0.71627
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259314.1.wgt.RDat	CTD-3065B20.3	15	9.11e+07	9.12e+07	0.0868	rs10852141	 2.58	rs17692802	 1.33e-02	 -3.96	-0.204	465	  4	lasso	 0.012266	1.69e-02	-0.97286	0.33062
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259327.1.wgt.RDat	CTD-2184D3.6	15	5.24e+07	5.24e+07	0.0692	rs3794564	 2.92	rs17614529	-1.96e-03	 -3.80	-1.899	399	399	blup	 0.017907	4.97e-03	 1.71687	0.08600
