PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000239883.4.wgt.RDat	RP11-175I17.2	10	4.63e+07	4.64e+07	0.2015	rs1073525	 2.22	rs10900221	 0.035125	-4.06	-1.341	103	103	blup	0.05703	8.80e-04	 1.5844	0.11309
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000240291.1.wgt.RDat	RP11-499P20.2	10	1.88e+07	1.88e+07	0.2474	rs16916928	 2.89	rs7088091	 0.140631	 5.43	 1.275	599	 18	enet	0.12041	1.62e-06	 0.4923	0.62250
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000241058.1.wgt.RDat	NSUN6	10	1.88e+07	1.89e+07	0.1925	rs16916928	 2.89	rs1971272	 0.069663	-4.60	-1.807	589	589	blup	0.06305	4.87e-04	 1.2333	0.21746
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000242600.2.wgt.RDat	MBL1P	10	8.17e+07	8.17e+07	0.1956	rs2573361	 2.84	rs7072068	 0.059778	 4.96	 0.697	308	  4	lasso	0.09747	1.63e-05	 0.6533	0.51355
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000243899.3.wgt.RDat	BMS1P7	10	4.93e+07	4.93e+07	0.2832	rs6537558	 1.72	rs769009	 0.087903	-5.73	 0.073	200	  6	enet	0.21331	8.48e-11	 0.3562	0.72166
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000253626.2.wgt.RDat	EIF5AL1	10	8.13e+07	8.13e+07	0.2140	rs11002928	 2.87	rs10509406	 0.030281	 3.94	 0.519	381	  3	lasso	0.04000	4.69e-03	 0.4090	0.68252
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000254635.1.wgt.RDat	WAC-AS1	10	2.88e+07	2.88e+07	0.3813	rs2807729	-2.98	rs2998285	 0.064251	 5.62	-1.901	583	  8	lasso	0.20750	1.62e-10	-2.2160	0.02669
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000261011.1.wgt.RDat	RP11-96C23.11	10	8.88e+07	8.88e+07	0.1626	rs7091555	 2.71	rs4933421	-0.005802	-3.31	-0.185	243	243	blup	0.03089	1.16e-02	 0.8880	0.37453
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000261438.1.wgt.RDat	RP11-399O19.9	10	9.08e+07	9.08e+07	0.7268	rs7909525	 2.83	rs2234978	 0.457108	 8.98	-0.642	574	 12	lasso	0.50175	4.94e-28	-0.3493	0.72690
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000271335.1.wgt.RDat	RP11-324I22.4	10	3.56e+07	3.56e+07	0.6726	rs16936389	-2.68	rs2504352	 0.471332	 9.34	-1.028	332	 36	enet	0.48453	9.33e-27	-1.1525	0.24910
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000271738.1.wgt.RDat	RP11-137H2.6	10	8.22e+07	8.22e+07	0.2302	rs2573361	 2.84	rs1010245	 0.112273	 5.54	-0.479	551	  7	lasso	0.12504	1.01e-06	-0.8799	0.37891
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000272373.1.wgt.RDat	ZNF33B	10	4.31e+07	4.31e+07	0.1087	rs2078397	-2.51	rs2801023	 0.026637	-4.09	 0.039	316	316	blup	0.03966	4.85e-03	-0.7176	0.47301
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000272572.1.wgt.RDat	RP11-179B2.2	10	1.03e+08	1.03e+08	0.2510	rs11190888	-2.49	rs1408344	 0.060290	 4.84	-1.329	424	424	blup	0.09677	1.74e-05	-0.3056	0.75994
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000272630.1.wgt.RDat	RP11-344N10.5	10	7.49e+07	7.49e+07	0.1761	rs10458655	-2.77	rs11000630	 0.060701	 3.85	 2.039	220	220	blup	0.05114	1.57e-03	 2.0557	0.03981
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000272692.1.wgt.RDat	RP11-399K21.14	10	7.72e+07	7.72e+07	0.2055	rs17769639	-2.71	rs2804531	 0.018350	-3.77	-0.575	370	370	blup	0.04526	2.79e-03	 0.3601	0.71881
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000272912.1.wgt.RDat	RP11-724N1.1	10	1.05e+08	1.05e+08	0.1697	rs17114641	 2.50	rs10883826	 0.047185	-5.22	-0.058	338	338	blup	0.12359	1.17e-06	 0.8527	0.39382
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000272983.1.wgt.RDat	RP11-508N22.12	10	3.84e+07	3.84e+07	0.4857	rs734512	 2.46	rs7897675	 0.074979	-4.76	-2.163	220	 17	enet	0.17417	6.06e-09	 2.7602	0.00578
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000273038.1.wgt.RDat	RP11-479G22.8	10	3.32e+07	3.32e+07	0.3701	rs11009356	-2.59	rs1414549	 0.271486	-7.43	-0.072	449	  6	lasso	0.32175	2.02e-16	 0.3297	0.74166
