PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000246705.3.wgt.RDat	H2AFJ	12	1.49e+07	1.49e+07	0.2446	rs1362602	 2.49	rs11837353	 1.46e-01	  6.44	 0.652	372	  4	lasso	 1.30e-01	5.62e-10	 0.63071	0.52823
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000247157.2.wgt.RDat	RP11-434C1.1	12	1.17e+07	1.17e+07	0.5980	rs12367273	 3.42	rs7132674	 3.60e-01	  9.93	 0.708	446	 10	lasso	 3.71e-01	3.76e-29	 0.89219	0.37229
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000247373.2.wgt.RDat	RP11-486O12.2	12	1.24e+08	1.24e+08	0.3780	rs825464	-2.88	rs7971779	 3.24e-01	  9.65	-0.101	380	  3	lasso	 3.27e-01	3.96e-25	-0.03545	0.97172
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000247903.1.wgt.RDat	RP11-421F16.3	12	2.71e+07	2.71e+07	0.4550	rs4964060	-3.19	rs900743	 1.49e-01	 -6.70	 0.306	515	 32	enet	 2.54e-01	4.58e-19	 0.47100	0.63764
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000247934.3.wgt.RDat	RP11-967K21.1	12	2.83e+07	2.83e+07	0.0886	rs10492361	 2.68	rs11049512	 1.37e-02	  4.44	-1.151	443	443	blup	 5.03e-02	1.16e-04	-1.79835	0.07212
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000250091.2.wgt.RDat	DNAH10OS	12	1.24e+08	1.24e+08	0.2225	rs825464	-2.88	rs3802999	 1.39e-01	  6.83	 1.025	426	426	blup	 1.47e-01	3.57e-11	 2.04682	0.04068
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000255733.1.wgt.RDat	IFNG-AS1	12	6.84e+07	6.86e+07	0.1552	rs10878743	-3.30	rs17104682	 9.98e-02	  5.85	 1.535	609	  6	enet	 9.27e-02	1.91e-07	 1.63864	0.10129
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000255837.1.wgt.RDat	TAS2R20	12	1.11e+07	1.12e+07	0.1156	rs17209646	-2.62	rs7976950	 9.54e-02	  5.33	 0.734	385	  3	lasso	 9.63e-02	1.10e-07	 0.47633	0.63384
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000256092.2.wgt.RDat	hsa-mir-8072	12	1.24e+08	1.24e+08	0.1562	rs13303334	-2.59	rs28595660	-3.18e-03	 -3.46	-1.307	344	344	blup	 1.83e-02	1.47e-02	 1.53057	0.12588
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000256139.2.wgt.RDat	RP11-968O1.5	12	1.10e+08	1.10e+08	0.1785	rs10849926	-2.90	rs7302097	 3.81e-05	  3.43	-1.685	411	411	blup	 3.69e-02	8.72e-04	-0.76118	0.44655
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000256223.1.wgt.RDat	ZNF10	12	1.34e+08	1.34e+08	0.0659	rs11147249	-2.98	rs710945	 6.94e-02	  4.92	-1.152	164	  3	enet	 7.28e-02	3.97e-06	-1.08184	0.27932
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000256377.1.wgt.RDat	RP11-1060J15.4	12	2.78e+07	2.79e+07	0.2228	rs11049087	 3.52	rs2033024	 1.24e-01	  6.61	 0.242	541	  4	lasso	 1.65e-01	2.11e-12	 0.63406	0.52604
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000256540.1.wgt.RDat	RP11-598F7.6	12	2.76e+05	2.92e+05	0.1345	rs4980848	 2.74	rs2291920	 7.72e-02	 -4.70	 0.108	317	  3	lasso	 5.39e-02	6.77e-05	 0.07196	0.94263
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000256576.1.wgt.RDat	RP13-977J11.2	12	1.33e+08	1.33e+08	0.3851	rs10794457	 2.72	rs10902506	 2.11e-01	 -8.29	-0.466	287	  4	enet	 2.13e-01	6.56e-16	 0.49924	0.61761
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000256667.2.wgt.RDat	KLRAP1	12	1.07e+07	1.08e+07	0.1536	rs12829123	 2.93	rs4237928	 2.02e-02	  4.24	-0.322	454	  4	lasso	 2.38e-02	6.29e-03	-0.56501	0.57206
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000256913.1.wgt.RDat	RP1-102E24.6	12	6.59e+06	6.59e+06	0.1917	rs11064155	 2.72	rs2532502	-2.61e-03	  3.61	 0.554	399	 14	enet	 1.74e-02	1.69e-02	 1.26386	0.20628
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000257210.1.wgt.RDat	RP11-202G11.1	12	9.35e+07	9.35e+07	0.3111	rs4760514	-3.70	rs7976742	 1.27e-01	 -6.85	 0.876	385	  8	lasso	 2.03e-01	3.87e-15	-0.68903	0.49080
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000257218.1.wgt.RDat	GATC	12	1.21e+08	1.21e+08	0.2795	rs10849789	 3.11	rs606443	 1.33e-01	 -6.56	 0.180	391	391	blup	 1.55e-01	1.10e-11	 0.50650	0.61250
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000257252.1.wgt.RDat	RP11-486A14.2	12	9.37e+07	9.38e+07	0.3883	rs4760514	-3.70	rs11107001	 3.83e-01	-10.23	-0.059	410	  2	lasso	 3.86e-01	1.48e-30	 0.08549	0.93187
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000257261.1.wgt.RDat	RP11-96H19.1	12	4.68e+07	4.69e+07	0.4610	rs180434	-2.61	rs4073925	 1.38e-01	  6.68	-0.401	347	  6	lasso	 1.79e-01	2.19e-13	-0.26466	0.79127
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000257279.1.wgt.RDat	RP11-231I16.1	12	1.17e+08	1.17e+08	0.1003	rs2293050	 3.41	rs7297303	 2.37e-02	 -3.99	 0.659	474	474	blup	 2.20e-02	8.28e-03	-0.55387	0.57966
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000257303.1.wgt.RDat	RP11-977G19.11	12	5.67e+07	5.67e+07	0.2358	rs17118953	 2.49	rs17118403	 5.96e-03	 -4.76	-0.592	261	261	blup	 1.24e-01	1.57e-09	 0.19386	0.84629
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000257322.1.wgt.RDat	RP11-511B23.2	12	9.34e+07	9.36e+07	0.2542	rs4760514	-3.70	rs7976742	 1.39e-01	 -6.39	 0.876	385	  5	lasso	 1.10e-01	1.31e-08	-0.77429	0.43876
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000257337.2.wgt.RDat	RP11-983P16.4	12	5.34e+07	5.34e+07	0.2396	rs12821902	-2.64	rs2364153	 1.28e-01	  6.07	 0.517	554	 52	enet	 1.72e-01	6.76e-13	-1.16004	0.24603
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000257410.1.wgt.RDat	RP11-2H8.2	12	7.22e+07	7.22e+07	0.1458	rs7974791	 4.32	rs4760805	 3.60e-03	  3.36	 1.539	406	406	blup	 1.52e-02	2.36e-02	 0.83636	0.40295
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000257497.1.wgt.RDat	RP11-585P4.5	12	7.59e+07	7.59e+07	0.2012	rs11180463	 2.12	rs11180548	 1.58e-01	 -6.80	-0.100	505	  3	lasso	 1.40e-01	1.22e-10	 0.05600	0.95534
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000257512.1.wgt.RDat	RP11-486A14.1	12	9.37e+07	9.37e+07	0.2644	rs4760514	-3.70	rs6538411	 8.54e-02	 -6.09	 1.395	390	 14	enet	 1.43e-01	7.84e-11	-0.86500	0.38704
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000257542.4.wgt.RDat	OR7E47P	12	5.25e+07	5.25e+07	0.2207	rs7294580	 4.43	rs1317275	 9.07e-02	 -5.78	 2.919	635	 17	enet	 9.53e-02	1.28e-07	-2.54761	0.01085
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000257594.2.wgt.RDat	GALNT4	12	8.99e+07	8.99e+07	0.1602	rs11105168	 3.09	rs6538188	 1.37e-01	  6.17	 0.076	355	  4	lasso	 1.33e-01	3.45e-10	 0.07548	0.93983
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000257681.1.wgt.RDat	RP11-341G23.4	12	1.04e+08	1.04e+08	0.1649	rs7956476	-2.64	rs11111751	 4.93e-02	  4.91	 0.088	619	619	blup	 6.21e-02	1.99e-05	 0.08424	0.93286
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000257698.1.wgt.RDat	RP11-620J15.3	12	5.83e+07	5.83e+07	0.0670	rs2943693	-3.18	rs2269720	 1.95e-03	 -3.80	-1.328	413	413	blup	 1.22e-02	3.84e-02	 0.96919	0.33245
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000257878.1.wgt.RDat	RP11-256L6.3	12	9.64e+07	9.64e+07	0.2991	rs4581532	 3.53	rs17025028	 1.72e-01	 -7.87	-0.034	556	  4	lasso	 2.05e-01	2.76e-15	 0.04508	0.96404
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000258017.1.wgt.RDat	RP11-386G11.10	12	4.95e+07	4.95e+07	0.1648	rs7965658	-2.68	rs12229524	 8.32e-02	 -5.20	 0.621	311	311	blup	 6.43e-02	1.42e-05	-0.87675	0.38062
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000258365.1.wgt.RDat	RP11-1105G2.3	12	9.47e+07	9.47e+07	0.1254	rs892495	-3.45	rs3803071	 1.23e-02	  4.41	 0.441	666	  4	lasso	 2.11e-02	9.48e-03	 0.96802	0.33304
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000260329.1.wgt.RDat	RP11-412D9.4	12	1.07e+08	1.07e+08	0.0715	rs1863537	 2.70	rs989560	 1.99e-02	 -4.41	-1.135	411	  9	enet	 1.49e-02	2.50e-02	 1.40788	0.15917
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000260492.1.wgt.RDat	RP11-686F15.3	12	5.41e+07	5.41e+07	0.0873	rs17103077	 2.23	rs7133633	 1.65e-02	  4.79	-1.142	414	 17	enet	 5.09e-02	1.06e-04	-0.87177	0.38333
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000260987.1.wgt.RDat	RP11-423G4.7	12	1.09e+08	1.09e+08	0.3017	rs10849926	-2.90	rs1865147	 2.62e-02	 -4.05	-1.043	433	 28	enet	 6.41e-02	1.46e-05	 0.22644	0.82086
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000270039.1.wgt.RDat	RP11-571M6.17	12	5.82e+07	5.82e+07	0.0880	rs538548	-3.59	rs2069502	 4.29e-02	 -4.47	-1.058	357	  4	lasso	 4.42e-02	2.90e-04	 1.34238	0.17947
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000271579.1.wgt.RDat	RP11-116D17.3	12	1.16e+08	1.16e+08	0.2140	rs7133307	 2.62	rs11616027	 1.63e-01	 -7.10	-0.186	694	  3	lasso	 1.73e-01	5.64e-13	 0.32721	0.74351
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000272368.1.wgt.RDat	RP4-605O3.4	12	5.05e+07	5.06e+07	0.1748	rs7294618	-3.17	rs706792	 9.83e-02	  6.32	 2.430	312	312	blup	 1.42e-01	9.27e-11	 2.81818	0.00483
